# f(x)=1*sin(0.245436926061703*x)+1*sin(0.0736310778185108*x)+N[0,1]
# seed=8
# x    f
0 -0.484576235583084
1 2.81979613140516
2 -1.59586792166469
3 0.960739231305346
4 1.03372004933386
5 1.83529959359109
6 -0.743786713628004
7 1.49374902268766
8 1.94195021787133
9 1.37517150018099
10 0.965667309688959
11 2.20271612394729
12 1.1569698818164
13 -0.471200045232329
14 1.24041834858741
15 0.623016466976517
16 -0.905885348684003
17 2.13628492693488
18 0.83342822352774
19 -0.410612729528355
20 -1.72211095562899
21 1.22216786319754
22 0.284153892389255
23 2.10135394347256
24 0.22653402779472
25 -0.379431814507418
26 0.579377592158171
27 2.63627970075875
28 1.10333091502974
29 0.468909558808006
30 2.56088006710957
31 1.85973555335413
32 1.18616519239035
33 0.7120660211109
34 2.310146474292
35 1.05948181062797
36 -0.405289957622382
37 0.194531538035221
38 1.25782662060583
39 1.2575638021823
40 -1.52423254458097
41 0.82667854440693
42 -0.173093489231135
43 -2.83463429030671
44 0.194147278606694
45 -2.22627145571801
46 -1.03090125680371
47 -1.24798620714409
48 -1.29928394211223
49 -1.7784004873512
50 -0.495501565444221
51 -2.34093924046258
52 0.596067406462307
53 -0.515891971909049
54 -1.76424658027232
55 0.602806687863123
56 -0.830599462340306
57 0.844167779230622
58 -0.674522702438681
59 0.341329038884791
60 1.07996966602545
61 0.898155961998223
62 -0.17171370018942
63 -2.75212797286483
64 -2.09293904103426
65 -1.14831506364688
66 -0.912386674643724
67 -0.498414717212452
68 -3.08380333377341
69 -0.518136134871039
70 0.103408015626617
71 -2.59206935153387
72 -2.0340824230493
73 -0.901456347061809
74 -2.40201111775657
75 -2.05125168396495
76 -0.00154386280383145
77 1.2561804048114
78 -0.198489122718377
79 0.813589945796564
80 1.55755755575474
81 -0.183773524872082
82 0.684205597768633
83 1.74467717170474
84 0.257639769868928
85 1.37218317648608
86 1.7412947329874
87 0.410339582588217
88 0.551740149931829
89 -1.45196641722939
90 3.04044031723938
91 -0.245136941093276
92 0.0238840876584607
93 -1.28862915045463
94 1.42276642950872
95 1.09356403120246
96 0.872874534561875
97 0.17792523808941
98 -2.65419215579582
99 -0.154643455351687
100 0.866714709231817
101 0.548473198683907
102 -0.660733288566359
103 1.1669287669807
104 1.28576274830222
105 -0.0892824477642409
106 1.98329334058144
107 0.542376971595268
108 2.02594905809181
109 1.17624619850535
110 0.76853355016152
111 2.77667521171363
112 3.40921340490582
113 -0.782787314159146
114 1.64672285012173
115 2.37889433435152
116 1.90157334500569
117 0.257141367645275
118 0.0194759771234778
119 0.412728008297415
120 -0.821834631169771
121 -0.657842518133591
122 -1.6045018825797
123 1.45621994797162
124 -0.413126582663462
125 -0.657542592949185
126 -1.45616826355443
127 -1.15195623885266
128 -0.49640478176982
129 0.254792897876137
130 -0.848000529348212
131 0.428360481033052
132 -0.0495384304315032
133 1.30989765806207
134 -0.398055813579219
135 -0.519059588300223
136 1.27165699989666
137 1.77135526601171
138 1.85548396946196
139 -3.00446796971505
140 -0.857507618491307
141 -2.10677605007367
142 0.146756089972473
143 -1.78220655728412
144 -0.812619926574194
145 -3.34459904417469
146 -2.52663229302344
147 -2.12671459169541
148 -1.99863997674841
149 -3.51658686254539
150 -1.50084558333678
151 -0.930545708885771
152 -2.05350804461211
153 -3.33934117141657
154 -1.12259289973523
155 1.14637874101163
156 0.216164093381003
157 0.11045242567033
158 -2.17781900941345
159 -0.573904642053247
160 2.21893307426636
161 -1.31023413723119
162 -0.842086708188821
163 1.18680367574955
164 -0.278763570504765
165 0.57222465288164
166 -0.4050021268983
167 -0.183646809329792
168 -2.05061076654962
169 -0.793727855505987
170 1.04009730217895
171 -1.69034423043476
172 -1.80197804246151
173 -2.20311979080612
174 0.300434681846045
175 -1.11986913400307
176 0.116290286843883
177 -0.135345607842299
178 0.091781363230311
179 0.917772583331914
180 1.18995567422958
181 1.64645016278929
182 1.32102161419746
183 1.43482194044635
184 -0.301451149616293
185 0.729767149913854
186 2.13164974711457
187 2.57574752635589
188 2.81461535664422
189 1.68973692768826
190 1.60323434740313
191 0.232849966898395
192 1.07067824509111
193 1.17663523175218
194 -1.1852868344616
195 1.77820863772701
196 -1.4586341750104
197 2.16877269561384
198 0.37741928105895
199 0.42410469326209
200 -0.335104672816113
201 -1.27687748912348
202 -1.83500426978716
203 0.31182948215814
204 0.147169814278969
205 2.97529265373639
206 0.261661987628109
207 1.58051356896167
208 2.39180066949483
209 -0.0111661169203643
210 0.856098313035115
211 1.24846967989443
212 1.38040681393598
213 -0.53379764677561
214 -0.812943161047855
215 0.122134295435533
216 0.350890279553216
217 -1.16763322497325
218 0.250852741441715
219 1.68084525832736
220 0.49964482014512
221 -1.76728960734606
222 -1.83788352867926
223 -1.7933730859492
224 -2.62493973586915
225 -3.47769968532461
226 -1.34346438378434
227 0.0516244265902368
228 -2.75809075263439
229 -3.1121203928052
230 -2.29316485980764
231 0.307665198783984
232 -1.06493194124621
233 -1.16448610087088
234 -0.837957318278172
235 0.932112140411948
236 -1.6257965448863
237 -0.18571621621666
238 -0.23045355299154
239 -0.221368144304096
240 -0.713194206132418
241 -0.859133093110944
242 -0.611097322025313
243 -1.48105668770997
244 -1.65989362509099
245 -0.320487550703338
246 -2.85488565080707
247 0.533150554222439
248 -1.87876123970519
249 -1.89630085919104
250 -2.2484293154264
251 -1.58951044805146
252 -0.982832356671505
253 -0.81082553159181
254 -2.1698820441252
255 0.237672071103765
