# f(x)=1*sin(0.245436926061703*x)+1*sin(0.0736310778185108*x)+N[0,1]
# seed=5
# x    f
0 0.34604111866836
1 0.0879061393841388
2 1.75727030255708
3 0.976781047517583
4 1.61156668167292
5 1.58849383723825
6 1.0501099177097
7 0.0168648969557723
8 1.9521190543234
9 2.01112835474047
10 1.26468773510549
11 2.71493501745292
12 -0.702994979718141
13 0.0553052173586156
14 -0.995808373079342
15 0.474287262776309
16 -0.410363638429751
17 0.436856816551428
18 -1.06752791450941
19 0.763203773497236
20 0.398218768064445
21 -0.67831797929117
22 -1.48450025943039
23 -0.019620119469412
24 1.80031937845272
25 0.950882673642761
26 1.68219550101891
27 1.76797372053086
28 1.0341706780527
29 2.13448986221621
30 1.23210378298859
31 3.72197622639696
32 2.96823432505366
33 2.75561004627127
34 2.2200984154022
35 1.82619262937317
36 -0.171615326168332
37 1.8625946133169
38 1.06584287703509
39 -0.435661819063506
40 0.383249886689216
41 -0.164701579945942
42 -0.803038155519929
43 -1.12490801536186
44 -0.864909017406602
45 -1.42594960758629
46 -1.41456841197266
47 -0.279499777951969
48 -1.31214932063362
49 -0.734499072740757
50 -0.912764103780439
51 -1.49933947709153
52 -1.18917623791677
53 1.48982402504927
54 0.556536275812089
55 0.456042887219739
56 0.477535615948309
57 1.06191579628095
58 0.22308499752924
59 -1.36548030209139
60 0.547191627382149
61 -0.6242391412403
62 -1.77573803500009
63 0.464755091382835
64 -2.68534586433409
65 -0.299796005680113
66 -2.9981112510201
67 -1.0530563803093
68 -2.72335343757937
69 -3.85878821232984
70 -1.33007133722757
71 -3.02678295266858
72 -1.96146413133601
73 -0.396882434702035
74 -1.91966111012568
75 -1.1222895119559
76 -2.19499432767089
77 -0.499515145891112
78 -0.391461945764525
79 -1.53210447599398
80 -0.102122645917281
81 -0.17950156964274
82 -0.614353575241657
83 0.369538711046254
84 -0.774729976957661
85 -0.451982971483587
86 1.08339936260086
87 1.90013955986842
88 1.04954722147606
89 -0.0359938556539176
90 0.961597573939477
91 0.418778872807255
92 0.2796855129739
93 0.358666355285116
94 0.0691288096333483
95 -0.578806997720042
96 -0.0449359790760854
97 -0.764039655512425
98 -0.913083484033768
99 -0.727659084665573
100 0.199887135790848
101 0.65052198410963
102 0.783676514921001
103 2.84058070158207
104 1.16633916608363
105 0.40953651693318
106 0.994197787757002
107 0.0873035562935274
108 4.137801689996
109 1.40969926459361
110 2.47938982486317
111 2.06040345456542
112 0.339290645708171
113 1.77389619731409
114 0.476876808062372
115 1.27749616528849
116 0.65552476135659
117 -0.757990909627367
118 0.68978714589099
119 0.576445279126199
120 -2.30403330074493
121 0.642145603592028
122 -1.05603530352242
123 1.07508943237386
124 -1.74154842776428
125 -0.107890462606165
126 -1.6587844028695
127 -1.58247784532032
128 0.684453279879086
129 0.301885068330698
130 -0.0825488438227353
131 -1.48505059887287
132 0.477303792117518
133 -0.31893667800269
134 -0.581372088125306
135 1.48781139766223
136 2.97801380937118
137 -0.862289701328227
138 0.186202621807196
139 -0.0718484567025797
140 -1.62565462419088
141 -0.964008351569639
142 -1.15042377195307
143 0.449547865835009
144 -1.68121297767248
145 -2.26846296083255
146 -1.18275543850687
147 -2.08889395353799
148 -2.04992013159502
149 -1.70876925349601
150 -0.82044310979022
151 -2.6805576288834
152 -2.31039018968165
153 -1.0945464739158
154 -0.968057232695772
155 -1.32056958845942
156 -0.694283756511077
157 -0.329872803758378
158 1.04622109745678
159 0.743526689558923
160 0.297531976827128
161 -0.119543887095228
162 0.520217756725083
163 -0.0140243391234158
164 -1.96230428634075
165 0.413923210951406
166 0.653340286147166
167 -0.243703256381257
168 -0.125651299756981
169 -0.311545739258273
170 -0.14311007468113
171 -1.22330327348308
172 -1.26042742013985
173 -0.855871444261319
174 -0.541646551081694
175 -1.24648501499161
176 -1.56440079053004
177 1.80228406299373
178 -0.290609120052195
179 0.3352905443348
180 1.11689121381046
181 1.66613367378569
182 1.06840015814807
183 1.5584343452473
184 2.24730549544478
185 2.35515943881477
186 2.24601426776121
187 2.35720989863655
188 0.699338767585879
189 0.742100354112822
190 -0.0954345339163336
191 0.179337752215399
192 2.22109025418875
193 0.0404645771945334
194 1.72138017546573
195 -0.282057796488
196 -0.381610563606401
197 -0.942579836556869
198 -0.0781948526790315
199 -0.728025671178292
200 1.57627971691964
201 -1.05557727366312
202 -0.990877910227566
203 1.83502039867403
204 1.56311533024687
205 1.19718766394696
206 1.71281414932317
207 2.16413089949047
208 2.26058383147028
209 2.50499815703456
210 0.882450257578536
211 -0.338836520632222
212 -0.555994686430652
213 1.46166778179281
214 1.43329621893182
215 -0.718275459339932
216 0.660607980369907
217 -0.35085232904719
218 -0.946194118679475
219 -1.58005315201528
220 -0.0682632424544796
221 -1.36457150944322
222 -1.43362663256342
223 -0.96172533130236
224 -3.85364235460965
225 -3.03619022895086
226 -1.56992506321858
227 -3.06510191134181
228 -1.5745555483654
229 -1.22510799959139
230 -2.64335077470407
231 -0.586685567420313
232 -0.024300362942337
233 0.794223229427123
234 -0.0502374566738987
235 1.40818153211704
236 0.604241130352841
237 0.955991473284685
238 -0.272933231048674
239 -0.483914086632967
240 1.44163546081739
241 -1.67239320041212
242 -0.665993184030964
243 -0.0827085341411661
244 1.07381510021987
245 -1.21032418893789
246 0.697099330826658
247 0.266072155495559
248 -0.477760217507888
249 -0.702340340614831
250 -1.65312779069041
251 -1.80854112539238
252 -1.87617462718736
253 -0.825086746585704
254 0.737935395050943
255 0.585583310705436
