# f(x)=1*sin(0.245436926061703*x)+1*sin(0.0736310778185108*x)+N[0,1]
# seed=16
# x    f
0 0.300444153079731
1 -0.561830556538772
2 -2.2042365195894
3 1.25129438807271
4 -0.173870970236965
5 2.49344827719867
6 1.80582226947146
7 1.76544002463935
8 2.58149998733249
9 -0.654046778644294
10 1.16827950857821
11 1.83679907459893
12 0.450209512575157
13 0.458119254525151
14 0.870356273032087
15 1.68629434484374
16 0.439390090637992
17 -0.331906778709251
18 0.56931125829346
19 -0.540790070929932
20 0.290343114521866
21 0.62346344316742
22 0.333898297241646
23 1.09061811131781
24 0.363106426040054
25 1.4063962170921
26 1.30519650186286
27 -0.381571018633554
28 2.28775821363518
29 2.02736208305279
30 1.10428349143218
31 2.8937604252399
32 0.433980838621524
33 0.929281954016574
34 4.21694129799815
35 1.01491962730745
36 1.63824435850015
37 2.07969667061741
38 0.103116603461152
39 -1.5605012078289
40 -0.610852361301452
41 1.13702554268126
42 -1.15990771246102
43 -2.06057102349295
44 -2.98170259869118
45 -1.36046305073592
46 -1.34112217635318
47 -2.83061668498976
48 -2.93164293272188
49 -1.22880425964572
50 -0.716134796547642
51 1.08146139054795
52 0.356717124806519
53 -0.531134630464557
54 1.04699913683593
55 -1.67248984375452
56 1.01437366222339
57 1.26350640042975
58 0.265190097646864
59 1.2261539481546
60 -0.832622230925749
61 -1.37545709603238
62 -0.227648807360956
63 -0.663816144191947
64 -0.513187512234729
65 0.255634115108401
66 -1.68378780430671
67 -1.35270361562086
68 -3.04500305695752
69 -2.94306392831424
70 -4.0739803767622
71 -3.09949974850795
72 -2.22773120095143
73 -1.91365344668787
74 -2.02161113810559
75 -0.861817475989086
76 -1.15234262315835
77 -0.7286314599819
78 -0.0172282612619833
79 -0.264558262761996
80 1.31670476021345
81 0.471501261183006
82 0.813696725796072
83 0.745046400127387
84 2.0106257614065
85 -0.0967070955948223
86 2.49568238735151
87 0.770872976507685
88 -0.775745374186117
89 0.43877341856935
90 0.250687632705782
91 0.317754221838643
92 1.00841362015062
93 1.31858283423937
94 -0.300866584156956
95 -1.11344655833755
96 -0.346297429070232
97 0.356498287694302
98 0.702851386172051
99 -0.293268443847991
100 0.644921571741067
101 -0.723656895784686
102 1.82084056880068
103 1.37052360804372
104 1.60422563421845
105 1.9138669797093
106 2.28754814811327
107 3.42257274573324
108 0.394342039680654
109 2.55370468893666
110 1.87291681762377
111 1.35339989744218
112 1.9290074294329
113 0.0660566552455517
114 -0.567021037719968
115 2.98262278518628
116 0.89103623473662
117 0.297494107038986
118 -0.101353806256554
119 0.309481952753992
120 -2.20263817896936
121 0.542189157264758
122 -1.06707942673243
123 -0.527432010434349
124 -0.537334995727942
125 -1.45661494053057
126 1.08414144128575
127 -1.00389862160555
128 1.35464038716643
129 0.795880443330639
130 1.44412830925052
131 0.530790027448858
132 1.21221564277111
133 0.653455887568082
134 -0.575879081456321
135 -0.204048884200091
136 -0.278627825368751
137 1.12774184558486
138 0.640234229874649
139 -2.15812000441497
140 -0.475782269959107
141 -1.15415657941775
142 -1.39409761155941
143 -3.40021835226846
144 -0.163038456978762
145 -1.21429526642038
146 -2.77697057173428
147 -1.89423629344855
148 -4.52855956382412
149 -1.00410048667707
150 -2.31525217946096
151 -1.59718058889208
152 -3.36848899109333
153 -0.992127031418606
154 -1.2013546785071
155 1.39157428626777
156 -1.02264164024012
157 -0.382013629186447
158 1.55807403893259
159 -1.42038819301903
160 -0.99066399922903
161 -1.81874147092707
162 1.19176805204077
163 1.05567838207747
164 -0.789321661608796
165 -2.00563816863773
166 0.439418104980457
167 -1.35682961719255
168 -0.850502677996672
169 0.253786501166777
170 -0.138016359527495
171 -0.602453448972568
172 -0.912779701985952
173 0.537551285074406
174 -2.45401536367998
175 1.2177732152997
176 -1.73520017349233
177 -0.635691396738383
178 0.111489318650328
179 2.80439135399088
180 1.38479423534723
181 1.59396080013222
182 0.994678830329143
183 1.10518886097715
184 1.56853113022084
185 1.06205437951142
186 4.49334435872356
187 0.825181200274141
188 1.45535292746646
189 1.21676779055609
190 1.46635136425503
191 2.04221587271972
192 0.669579554164086
193 2.2064236439059
194 0.396934472398849
195 -0.0610808710329667
196 -0.997363805421074
197 0.132379448069078
198 0.925723637693567
199 1.16311899843644
200 -0.765463045444802
201 -1.20034473035111
202 -1.41934122861275
203 -0.0833462952175579
204 2.03798177169789
205 0.716905959841526
206 1.72525622310794
207 1.02420068755155
208 0.408378904226983
209 -0.0542708474668387
210 1.45249312758599
211 0.814619547965512
212 0.544144148246985
213 0.811627877041929
214 -0.469581507660308
215 0.0298936415034384
216 1.52497641070871
217 -0.0123822807760706
218 0.109644368431557
219 -2.29009231409229
220 0.0140663204107181
221 -1.50787120175361
222 -2.9159019183215
223 -2.67776709834077
224 -2.34839941922782
225 -2.32172490232128
226 -1.40623590529304
227 -1.97043867225763
228 -0.580851297351706
229 -1.14415344137535
230 0.640664246582834
231 -0.640732758004556
232 -2.50661615005654
233 -0.721044314998901
234 -0.271876949222901
235 0.329260429198359
236 -2.23923034552403
237 -0.230270054886913
238 -1.11717441150585
239 -0.521245631427109
240 -0.459406651331908
241 1.64289385969219
242 -0.131375023343577
243 -0.209985097226782
244 -0.283116892586621
245 -1.61425651541119
246 -3.66017893516366
247 -2.42130704917255
248 -2.28143063223134
249 -1.08019557539425
250 -2.8359000480557
251 -1.00542864180899
252 -0.600586301962547
253 0.893871041725241
254 -1.25739521526158
255 -1.69009123450069
