# f(x)=1*sin(0.245436926061703*x)+1*sin(0.0736310778185108*x)+N[0,1]
# seed=13
# x    f
0 0.131061507331175
1 2.7062794514402
2 1.14890170463237
3 2.26733620428495
4 1.4039756621021
5 3.24664252084582
6 2.59971890080916
7 -0.711444101092533
8 1.59166882378455
9 0.981910075915187
10 -0.532700066005256
11 1.34901796810457
12 0.590244651040622
13 1.9846245171161
14 -0.365870448634667
15 -0.462434859356469
16 0.934911800892244
17 -0.0313348890927022
18 0.668355120256315
19 -1.36697356790434
20 -0.589327161784703
21 -0.277022399321287
22 -0.434755854578001
23 0.969644048375837
24 -0.0631082233019463
25 -0.263289294757717
26 1.4080144107236
27 0.750123001138558
28 1.21859797665814
29 3.692942386461
30 1.7755072073112
31 0.756001098282738
32 3.21604997128483
33 1.97282597917695
34 2.12689323910835
35 2.78163044605265
36 -0.1280810100458
37 0.747759745899088
38 0.911132859890407
39 -1.2537268290747
40 -0.70336993003127
41 -0.854354581671616
42 -0.789852378749814
43 -2.35084474854811
44 -1.04075889470448
45 -0.560141202604205
46 -0.724789331522128
47 -1.86213025579764
48 1.05549168875674
49 -0.184902845035278
50 -1.13339733488386
51 -2.076938846081
52 -0.42852651957256
53 -0.525418633506241
54 -0.632218007079661
55 0.180746355602097
56 0.322508740512003
57 1.48125441748008
58 -1.83720220238522
59 -0.480655392821578
60 -0.365400269569049
61 -0.897852199270905
62 -0.83167314217163
63 -1.44693307994428
64 -1.10559433553455
65 -1.89584682692483
66 -0.769512380683093
67 -3.90734527871771
68 -0.684553160763478
69 -1.28371600577304
70 -1.5074597296164
71 -4.53421334964267
72 -0.155112909238132
73 -1.4090795343281
74 -0.539261130474709
75 -2.93285530398003
76 -1.34579308802541
77 0.515672989315587
78 -0.210201084308131
79 0.389747315447464
80 0.657024558541432
81 0.475773216412348
82 0.515137552785782
83 0.369907939468896
84 0.97825601457991
85 2.07912675643551
86 -1.16221298303503
87 1.26067295378788
88 1.72206169735811
89 1.85474598014482
90 1.17184488940588
91 -1.01832996426083
92 1.26421504546606
93 -0.03412166002088
94 -1.65450420403233
95 0.214182412739954
96 0.735892057291808
97 -0.585466605907532
98 -0.5560399420659
99 2.13371592683812
100 -2.0219060016999
101 1.37839188964104
102 2.26525037228804
103 2.04417554264509
104 1.48480205199987
105 3.41268594440673
106 0.298452595288836
107 0.967499330431501
108 1.50619467158484
109 1.78715775502492
110 1.58377309232543
111 1.63712814029397
112 1.85908467023524
113 2.62274016671879
114 3.26313292022067
115 -0.118775383876756
116 -0.355012348912479
117 0.282361829766344
118 0.568957362510958
119 -1.52680077641722
120 0.315163151455487
121 -2.15782272100962
122 1.48138715232484
123 0.0914374739678903
124 -0.865756840828762
125 -0.906962810187552
126 -2.11847469802932
127 0.565579771926783
128 -0.464501551184662
129 -1.1570273862148
130 0.209579994775993
131 -1.38262105245707
132 0.739057865320128
133 0.0246215515033258
134 1.24080464399759
135 -0.197177898237641
136 1.42772898410578
137 -0.505903121755072
138 -2.02904711778011
139 -2.2255004914025
140 -0.243929275658682
141 -0.0113888809137209
142 1.30872252651504
143 0.831536070850669
144 -2.03163150807705
145 -1.13815918307824
146 -1.43309371721771
147 -1.85641565529113
148 -1.57983971867073
149 -0.196282877627687
150 -1.63484970591439
151 -2.34719250888972
152 -0.625371136162873
153 -2.74733233391784
154 -2.04681901146765
155 -2.07537404320329
156 -0.933089490132197
157 0.177661141384845
158 0.782114145802826
159 -1.10295686140686
160 0.0879349033317401
161 0.371948779208884
162 0.554072516954671
163 0.854850367204499
164 0.527137622555216
165 0.836060389432031
166 0.497760518025923
167 -0.416886064244016
168 0.0744567887959713
169 -2.26403138258551
170 -2.32122373638758
171 -1.13541249202089
172 -1.37122907966429
173 -0.115200368380792
174 -1.29609659660772
175 -0.90884266568884
176 0.584108749133752
177 0.301938274097649
178 1.72909883536782
179 -1.77809068500623
180 2.31172977492811
181 2.61364431112862
182 1.74205737427976
183 2.2288012657781
184 3.11728777528191
185 2.68744666841233
186 2.60770887937019
187 1.6066435725548
188 3.34007633840812
189 0.269131216980654
190 1.76768248293557
191 1.98870365803672
192 -0.180008436738278
193 0.0702529893482543
194 1.30360148232618
195 -0.121347305247976
196 0.0796598059829278
197 0.021026915898365
198 0.470109503955585
199 1.01098863399606
200 1.14592134429096
201 0.0209554851092539
202 0.424785130946846
203 0.439844621298329
204 1.45392728766579
205 -0.0611990299478998
206 2.176408384803
207 0.607818018080346
208 1.27716206620243
209 0.461893426488089
210 1.47884507212941
211 1.22731334743886
212 0.607742647880357
213 -0.192906694389648
214 -0.223342127680638
215 0.189483886727974
216 1.8346941115254
217 -1.19560138485001
218 -0.0874024916896337
219 1.44900927556508
220 0.446158257811119
221 -3.10515310385078
222 -2.51164502220566
223 0.153880656306072
224 -1.57710203796832
225 -0.880215445947528
226 -1.63269658472728
227 -1.08716501018968
228 -0.397316093082714
229 -3.25714104816154
230 -0.709521668313595
231 0.464916475791147
232 -0.465984571752666
233 0.237665015299105
234 -1.48415708761863
235 -2.19467017909655
236 -0.00919267028488113
237 -0.0885623653855683
238 -0.159654089562983
239 -0.783791573755979
240 -0.304576984382099
241 -1.17036624760898
242 -0.186270885349228
243 -1.81163694365798
244 -2.54940816727576
245 -1.50409315364575
246 0.891806046470064
247 -0.688385447899427
248 -1.88042961003404
249 -2.88623505681804
250 -2.24059852331971
251 -1.22445931914992
252 -0.493928572478406
253 -0.120390173268653
254 -1.34957777608544
255 -1.34217999489902
