# f(x)=1*sin(0.245436926061703*x)+1*sin(0.0736310778185108*x)+N[0,1]
# seed=7
# x    f
0 -1.20770378416594
1 0.242499467398155
2 -1.1448218469241
3 1.29941983670942
4 -0.440331073219784
5 0.75303100814014
6 1.18751216348456
7 0.334787647443696
8 0.612006496688687
9 1.25382378503415
10 1.0653407848278
11 0.373455755115834
12 0.87031492797155
13 1.03763504229799
14 2.16167610803183
15 0.240106732243114
16 -0.0740447785992522
17 -0.430191109859604
18 -1.13355715581798
19 0.980659438146842
20 -1.34866771439784
21 0.922005915701301
22 0.0279358417827067
23 -0.2723040775081
24 -0.915537521985947
25 -0.602660318457359
26 0.613650228445086
27 1.01351104068278
28 -1.91972249729594
29 3.02410299327741
30 2.11795463906924
31 1.48048244436841
32 1.78018823661145
33 -0.940085970502309
34 0.946797121328733
35 1.31505208354304
36 1.3392682528623
37 1.08388589646245
38 -0.472834627251083
39 0.359821928433695
40 -1.88840506749091
41 -0.837114830377361
42 -0.0497417113273998
43 -0.931392198658426
44 -2.15887148673107
45 0.0405024936592275
46 -2.49212364186003
47 -0.925157397413386
48 0.0297609317139724
49 -2.09710001581439
50 -1.96792241155629
51 -1.3937393193389
52 1.00098619166928
53 -0.513986639589611
54 -0.990652294910848
55 -0.112781245684672
56 -0.0612211029107677
57 -1.08324954841927
58 0.958013197550626
59 0.105725925226065
60 0.56904365314435
61 0.0573575942520489
62 0.960278188207022
63 -1.01316695144894
64 -1.2904079821342
65 -2.19880871099129
66 -0.94096153343585
67 -3.0166286049114
68 -3.9636533683754
69 -0.965020160690639
70 -2.37441843532478
71 -1.4036405519121
72 -2.00987632581154
73 -1.39993170960855
74 -1.57456111521294
75 -1.07493095996193
76 -2.73269401775952
77 -0.995718112089437
78 -0.596146730400427
79 -1.30164152813362
80 0.337664155197397
81 -0.515682873128968
82 1.9180192067652
83 0.619631018151915
84 -0.0864834790732681
85 1.43079446049619
86 2.52199627619189
87 -0.759727091651717
88 0.717675840446573
89 0.686691103295767
90 -0.985840597193922
91 -0.690498336459765
92 0.775817896096941
93 -0.739530648541383
94 -0.361779443783071
95 1.86944035489496
96 -1.09972896998411
97 0.530603606888798
98 -2.0738225985418
99 -1.01231533178965
100 -0.35556114858184
101 -1.41751053950752
102 1.15406997926276
103 0.391479411847824
104 1.24595488756269
105 -0.589676126198434
106 2.32026148963996
107 3.05735249982802
108 2.72989993539321
109 3.25406388720144
110 3.00548564172874
111 2.20458462599756
112 0.71923915183994
113 1.73610718966527
114 0.923440836101946
115 -0.321571722002819
116 1.15289048378932
117 -0.747902724778939
118 -0.0904202999540182
119 -0.199366234759657
120 -0.649234187694822
121 0.442153522441615
122 -0.421679689560605
123 -1.67082355722763
124 -1.5226005310304
125 1.19234145049849
126 -0.523706976659456
127 -2.29546344100855
128 -0.102785427886851
129 -0.0628430453056762
130 -0.259516634173053
131 0.790556787731077
132 -1.20725768958183
133 1.76695287937381
134 -0.125827905094581
135 0.81656407368726
136 -1.15955739694517
137 0.226806943565062
138 0.63239018691037
139 0.639738534622441
140 -0.780223287057832
141 -0.72585348390566
142 -2.28563719733604
143 -0.704955082911076
144 -2.76881761027362
145 -1.98588701639397
146 -2.74534000818458
147 -1.78077437897627
148 -1.68240002836395
149 -1.58064765952893
150 -3.27404475882126
151 -0.847216348884982
152 -0.139135426301952
153 -2.25774293891631
154 -1.73774767738874
155 0.990729297854611
156 -0.753985189916357
157 -1.70298931747257
158 -1.76980564045671
159 1.53190580181748
160 -0.754867291546719
161 1.7533292794808
162 1.27868144678248
163 1.45319433745856
164 0.160056190883239
165 -0.480542494428438
166 0.614445344116855
167 -0.536998958346947
168 -0.0756242776187426
169 -2.29966715009008
170 0.312361509892258
171 -1.20133057811753
172 -2.28812783502096
173 -0.420703675291188
174 -2.9802590624632
175 0.837925572334084
176 0.222726594385909
177 2.17719761576971
178 -1.03568213119719
179 1.05694523699954
180 2.16560085408987
181 0.653011333121422
182 1.23681446218099
183 1.47602607538
184 1.21480106540407
185 1.93823124621416
186 2.83643792066345
187 2.16956831711611
188 3.10952316029144
189 1.37385806982978
190 4.37034472029664
191 -0.11832077132927
192 1.12081558145699
193 0.797911680232964
194 0.116935502180847
195 2.75811982632201
196 -0.766292971209069
197 -0.201678148443061
198 -0.441118763520377
199 -1.2932720948847
200 0.968690123762473
201 -0.536444083970026
202 -0.886962149933963
203 0.486226454330102
204 1.2858183196016
205 0.382590990473248
206 1.07871270819313
207 0.775052679137937
208 -0.985271609846687
209 1.49422197439795
210 3.53154896121625
211 1.05270094638555
212 1.7349396471471
213 -0.201975837252803
214 0.269136632278702
215 1.50866437717704
216 0.454129513158779
217 0.437960407002104
218 -0.481496211932015
219 -1.07278754512019
220 -1.68965786738808
221 -3.29971690804511
222 -0.703131229973981
223 -3.18282383440025
224 -3.03450727544932
225 0.0028034667999739
226 -1.08561794359576
227 -3.32061768605378
228 -0.0302456845447301
229 0.516883738266074
230 -0.409893498106452
231 0.676214943382552
232 -0.384721415144919
233 -0.844916324104882
234 -1.90871736441008
235 -1.24253139568635
236 -0.54911731980659
237 0.194853013617122
238 -1.24461344567725
239 -1.30888345841372
240 -0.994917650482482
241 1.20311353778866
242 -1.29606260936053
243 -1.01494063652037
244 -0.081990716654035
245 -2.28376643011486
246 -1.00422399026249
247 -3.22254224535319
248 -1.07842756563943
249 -2.49831401966563
250 -2.04999547384774
251 0.337479326168235
252 -1.28061311351012
253 0.851087396743559
254 1.46605710226685
255 -1.64635751569568
