# f(x)=1*sin(0.245436926061703*x)+1*sin(0.0736310778185108*x)+N[0,1]
# seed=14
# x    f
0 -1.14581094408597
1 0.283576115447212
2 -0.302144370108218
3 -0.071344401119128
4 3.87802678465574
5 2.32891110629677
6 1.66842002369659
7 0.447517274151429
8 -0.0783874550328021
9 1.10325779106203
10 2.3676264588559
11 1.17827833693602
12 1.87689960488547
13 1.47578942958578
14 2.71287179192092
15 0.920474875376933
16 0.103071230807493
17 -0.464858852298219
18 2.63534049960203
19 -1.75824573557954
20 0.0372295969841533
21 -0.976860451825051
22 0.821462196028548
23 -0.656697930643507
24 1.07896332647872
25 1.95993920919222
26 -0.626258225563315
27 1.37289166121452
28 2.24165138898382
29 1.13774895199159
30 0.218432635351524
31 1.13525420726846
32 1.62202692706373
33 2.62497797079016
34 0.490242592071614
35 0.526060173137583
36 3.12736077946952
37 1.85840538747186
38 0.641794107747322
39 -0.355984955326101
40 0.66080259287867
41 -2.19056120688733
42 -0.913204156653549
43 -1.25408684019639
44 -0.687740129366715
45 -0.826915151981444
46 -2.26356694646581
47 -0.184959065528346
48 -1.27355318506947
49 0.133796683427907
50 0.339023511228213
51 -1.02413876720468
52 -0.833445304779534
53 -0.52732396582568
54 -1.40581229244113
55 -0.103665710850108
56 -0.446869618917535
57 -1.59132825487003
58 0.530261897625478
59 -2.24505227916285
60 1.14552574331205
61 -0.0570538315247308
62 0.0363349694319283
63 -0.185894101360168
64 -1.90812539443461
65 -1.84535317958042
66 -1.74093752189097
67 -2.38913139101876
68 -1.80470312616149
69 -1.83683197995344
70 -2.029633278665
71 -1.72264214926443
72 -2.1793190064759
73 -3.91060417178136
74 -2.36671113301834
75 -1.90917602798305
76 0.385357066930279
77 -2.23242849378357
78 0.187456523373918
79 0.504978789377644
80 -1.12308204090123
81 -1.19231743533077
82 0.281323943789212
83 -0.505045906978274
84 -0.677620736477894
85 1.0205154724254
86 0.0570854737604811
87 1.43073962802782
88 -2.44387399315663
89 -1.28391154038033
90 1.19812580383918
91 -0.572968568894336
92 0.512281237027581
93 1.41677983806587
94 1.13004166925946
95 0.438306089047453
96 -0.291504438162206
97 0.0618550252930792
98 -1.13640949931992
99 1.99138780327609
100 -0.799630143886245
101 0.344375627832462
102 1.45044710445892
103 1.81962489777797
104 1.52460991273939
105 0.913079622840918
106 2.96148444623031
107 2.45252380219875
108 0.802243794283444
109 0.709340066328832
110 1.34682100075821
111 1.20921872601004
112 2.54905892330113
113 -0.896154337105623
114 -0.0135850657595424
115 1.58169067247759
116 0.393670512303887
117 0.287405922190558
118 1.67885363958845
119 0.0852934666398482
120 1.14256270798054
121 -1.25781876158483
122 0.29856495930575
123 -0.781519020832856
124 2.24371710753818
125 -1.75684685363522
126 -0.0509359849242955
127 -0.290913025917329
128 0.14187909493237
129 1.16060855696701
130 -0.378903900399166
131 1.25518264084491
132 -0.103222875529546
133 1.56756633019158
134 -1.03142326448705
135 0.467198439774876
136 1.8589433809476
137 -0.961354799308428
138 0.194046664771476
139 -0.869706995739986
140 -0.321213607092157
141 -0.392311447081731
142 -0.258884186176443
143 -2.24571540352237
144 -3.07543382437762
145 -0.496871210858956
146 -1.21438600205657
147 -0.202355868010269
148 -1.89607966705519
149 -3.13222208064415
150 -0.861650530429914
151 -1.43052186889051
152 -1.53974375447303
153 -1.8289305664181
154 -1.43166423381413
155 -1.91972460004627
156 -0.962940206834837
157 -1.00889711547225
158 1.37410077684608
159 -1.20876730527759
160 1.06173526914482
161 1.3083853624969
162 0.433304361983369
163 -0.411540294504511
164 0.088317861167212
165 -0.111172463257891
166 -0.521686952989232
167 0.936466084773139
168 0.0994702998650903
169 -1.75809208800141
170 -1.59348794410088
171 -0.624426144338116
172 -1.88507928710484
173 -0.897616483895726
174 -3.01540285229848
175 -1.86663737202599
176 -0.522327558408274
177 -1.01060494951436
178 -0.143437670204676
179 -0.917263338673859
180 0.336084595067816
181 2.60708314079649
182 0.826264526296221
183 0.187597130844449
184 -0.398964439738445
185 2.47898257211203
186 1.90292070582131
187 1.01282278179458
188 1.0451685347609
189 0.585010074839133
190 -0.999427889957944
191 1.33987439626439
192 -0.230145773104157
193 1.44897654086747
194 0.00137914568373776
195 -0.101258493842973
196 -1.61268139781841
197 -0.608522240044731
198 0.288647548534912
199 -0.271634577857147
200 -2.15787345228763
201 -0.719477920044199
202 2.47674301109365
203 1.26544764912637
204 1.31527878234316
205 0.531502633315242
206 2.35935766423798
207 0.41327890790408
208 1.65423434554395
209 0.95650533516978
210 1.80339442394827
211 0.423082080947742
212 0.253209814669233
213 0.475271496087544
214 0.694578078992805
215 0.802953804986462
216 2.73145487791983
217 1.19880498317463
218 -0.355053538315903
219 -0.797357920987375
220 0.635460945344319
221 -1.57272580315173
222 -0.646397320910939
223 -2.45666859524287
224 -2.16753449838815
225 -1.36071859807211
226 -0.890543024915862
227 -2.71492289754566
228 -0.125161161172378
229 -1.88614517923281
230 -1.59279303001479
231 1.09636673119258
232 -1.14619509785396
233 -2.0819047614669
234 0.586602958513281
235 0.979973357001756
236 -0.0858718953645964
237 0.53086840478065
238 -0.145494196877271
239 1.30372374035364
240 -1.02285354003204
241 -1.23261287850859
242 0.498694401985989
243 -0.277752994847579
244 -1.12731107571271
245 -2.54081427423423
246 -1.95885561407451
247 0.0673073516762002
248 -0.680763284099806
249 -1.28422189634345
250 -2.43903236489838
251 -0.151449093369607
252 -1.19614781563979
253 0.217696898395979
254 -0.985516922477483
255 -2.45815040809958
