# f(x)=1*sin(0.245436926061703*x)+1*sin(0.0736310778185108*x)+N[0,1]
# seed=1
# x    f
0 -0.546469075663047
1 -1.22128051664389
2 1.56145460151943
3 1.3315034691339
4 1.71536219145834
5 1.25941949543446
6 1.77530542615997
7 2.38101939597993
8 3.63234416959282
9 1.52573749415311
10 1.66338163566086
11 1.3978935421271
12 0.150385204902478
13 0.0906455674798753
14 0.68922266469832
15 0.942648323842698
16 0.916998641909252
17 0.170952669373494
18 1.06453056810773
19 -0.671707555801975
20 -1.10800826701098
21 2.12103423072389
22 0.490627538143414
23 -0.514252203392037
24 0.232033179330052
25 -0.942031342157
26 0.819286046166572
27 1.27689908022701
28 1.94195702874997
29 1.35526360009382
30 3.46040207082729
31 -0.795036209545926
32 0.344326501938072
33 3.14700207981844
34 -0.23329899645088
35 0.848473721033431
36 1.8066175157704
37 0.420012047025807
38 0.143197885607427
39 -1.02662931405791
40 -0.0734402049505412
41 1.18012492091689
42 -1.30963104390499
43 -0.511939648768742
44 -3.27698407875766
45 -0.35885381007734
46 -0.259457952197931
47 -1.98818453902913
48 -2.99596982532879
49 -1.0092971865935
50 -1.80244748822873
51 -2.71053979259679
52 0.430498902911122
53 -0.50255464567298
54 0.650913417257964
55 -1.40630884697144
56 0.555049053666462
57 0.352246485681382
58 0.753228597486468
59 -0.307892756726292
60 -1.49651242414225
61 -0.987432612224997
62 -1.24777048141433
63 -2.57940082295361
64 -0.475221628733855
65 -0.501770595057755
66 -2.11241068618861
67 0.87408806889491
68 -0.242753575987315
69 -1.64632431560824
70 -2.24137714103316
71 -1.27306775418154
72 -1.86463974238494
73 -2.390783884889
74 -0.60986109995117
75 -0.217006615943832
76 -1.11959494749363
77 -1.50710921349446
78 0.0179076235072776
79 0.00696962828530318
80 1.01830375185336
81 2.49286103732972
82 1.32090086074462
83 0.869354096834933
84 -0.151222972726446
85 0.782462164556862
86 1.2062055354188
87 0.219872862908682
88 0.713289983535033
89 -0.481363773553288
90 -0.143526083793725
91 -1.3626667086587
92 1.28742074672782
93 0.555060362938114
94 0.930945316466186
95 -1.47530170295004
96 0.064650002739968
97 -1.35332618031487
98 -0.591605255017703
99 -0.158346590417421
100 -0.689216295463777
101 0.786587031343927
102 1.04288958623748
103 0.738783281050557
104 0.00710772312551589
105 0.407961803196407
106 1.34207038399109
107 3.14720566922454
108 2.95360519920158
109 2.72097001937796
110 1.42719819113205
111 3.77204111170114
112 0.579393633444635
113 0.849474212611744
114 1.58374875198322
115 -0.524368060128883
116 0.660793316491125
117 1.22183272067578
118 2.25020203758101
119 0.12806830689791
120 -0.613631526845132
121 0.0421297658928527
122 0.675253468553947
123 -1.43308458842315
124 -1.17944422123204
125 0.291645711184528
126 1.07106074471041
127 -0.156506653943874
128 2.25893069541096
129 -0.968658704396553
130 0.271386736877901
131 0.963734627919222
132 -0.153573244483787
133 -1.4907157927557
134 2.50753954581325
135 1.83030604561216
136 1.25315622200389
137 0.959517008885196
138 0.29382749160085
139 -1.49502243935262
140 -1.31651729845698
141 -1.4403180868976
142 0.120003078812874
143 -3.24144623667282
144 -1.5060037124702
145 -1.8336148497097
146 -2.05758629915145
147 -1.70513310266142
148 -2.78496033805716
149 -1.96501244143017
150 -1.91323981172813
151 -0.347240188880247
152 -2.65289971644103
153 -0.768153543914779
154 -0.428676343309833
155 0.056832638912508
156 -0.574880889700517
157 0.41636022367001
158 0.678274573283762
159 0.166768465041816
160 0.402330513574822
161 0.134709779752716
162 0.00329037661028952
163 1.05153830771263
164 0.792974759211262
165 0.202854621711093
166 0.731130170207787
167 0.342888147550122
168 -1.22570534403346
169 -1.33530291759465
170 0.945946756172094
171 -0.267248664214179
172 -0.205026590377626
173 -0.726206982201583
174 -0.664421528318681
175 -1.41530618964299
176 -1.13865556036194
177 -0.947543042558225
178 0.199536902237796
179 1.89198115900532
180 0.0194719332516367
181 0.692378355114224
182 0.73157155008223
183 1.72325088498191
184 0.312314355526217
185 1.18901582401598
186 2.06516696195672
187 0.732493061677427
188 0.878969982174759
189 3.47858492267891
190 2.97300695765772
191 0.774654799304737
192 0.421639599652265
193 1.52557037111767
194 -0.0697304779644885
195 0.637586957891987
196 -2.61224574840107
197 -1.42438321278449
198 0.64765296900366
199 -1.59753282376547
200 -0.208541096766011
201 -1.09384365304931
202 -0.198709430814772
203 0.532608287361876
204 -0.882290648462585
205 1.82638101089439
206 -0.0189829684167442
207 0.942287340195529
208 0.7522947141042
209 1.5265505223078
210 1.5842528503031
211 1.87808854533224
212 -0.137863353586156
213 1.78895501988404
214 1.76161539223804
215 0.827844867626116
216 2.07356491479216
217 -0.928477801145779
218 -0.875589932174396
219 -0.594584365805454
220 0.174526007412721
221 -2.49428071223944
222 -0.894617437742302
223 -0.519528325106577
224 -3.49191251293031
225 -1.11417762045252
226 -1.53853930246424
227 -1.55407036191788
228 -1.66317527600675
229 -0.709091475306309
230 -0.110265327899309
231 -0.112486589026043
232 -1.30345825853717
233 0.0725023364911312
234 1.66672235879847
235 0.709607387723838
236 -0.0890419693282981
237 -1.52173160738019
238 -1.32957280179152
239 1.16602465692854
240 -0.685258316582865
241 -1.42340667681369
242 -1.40585433337183
243 0.78175567061724
244 -1.61457326603231
245 -1.06343970658397
246 -1.90025402699505
247 -2.75669904280695
248 -1.27642552124481
249 -1.11039298251322
250 1.14060757562424
251 -2.10058202851361
252 -1.06729765454184
253 -2.17743503324423
254 0.281691980619133
255 0.0494649635076652
