# f(x)=1*sin(0.245436926061703*x)+1*sin(0.0736310778185108*x)+N[0,1]
# seed=4
# x    f
0 -0.377086429914492
1 -1.48939052462287
2 1.20831637729767
3 1.31546165292166
4 -0.862484440880724
5 1.5062252517873
6 -1.01859120517773
7 0.857903521711811
8 1.62217533314075
9 0.889780639593631
10 0.364361210244331
11 0.885674648621466
12 1.01035006643701
13 2.56414030488893
14 -2.07455061363493
15 0.091377528042906
16 1.421476931655
17 -0.129619220243055
18 -2.03451329385512
19 1.15447594117243
20 0.771662009295588
21 2.02152007321259
22 0.25928168996306
23 0.606721859549932
24 0.658247828672052
25 2.72765416969282
26 2.71646813730583
27 0.145205060454896
28 4.01111726572702
29 0.689683296685613
30 1.78917835494827
31 1.34272311741124
32 1.56225736927476
33 1.10345805465806
34 1.85674906243893
35 2.08176290228824
36 1.57294288431635
37 1.75194897174413
38 -1.66481837082183
39 1.66659630718789
40 -0.980922636220723
41 0.171505045269767
42 1.32031362238381
43 -1.22166592371358
44 -1.21792778274437
45 -2.15917565820906
46 0.12420920297102
47 -0.95667096822126
48 -1.98310444680741
49 -1.05319860120394
50 0.614815050107489
51 -1.55213955596785
52 -0.784257452709798
53 0.491729357368705
54 0.330130561173558
55 -1.25954504632806
56 -0.753086024622153
57 0.134498468631056
58 -0.144379102481453
59 -0.601083415750113
60 1.03626561450105
61 -0.465037508986474
62 -1.64374614660365
63 -0.796283887201276
64 0.11718519456597
65 -0.350289653024524
66 -0.0266861098122286
67 -1.57127026800825
68 -2.60320347218136
69 -2.30567223814944
70 -1.80789778817897
71 -1.83835415304682
72 -2.93725803409824
73 1.10464220275122
74 -1.09221110758205
75 -2.14596878795288
76 -0.926144482626572
77 0.248586337208051
78 0.210880446553425
79 0.352664050075843
80 1.67798395352538
81 0.488589082100374
82 -0.380539966245087
83 2.24449255749342
84 0.881146774100143
85 1.60662831252653
86 1.86410090580534
87 2.73007288562848
88 -0.784517088009197
89 -0.89733633512876
90 0.935316659506176
91 0.973417477440765
92 -1.96838067858762
93 -0.0922351428016346
94 -0.715417063658442
95 1.19706932597246
96 -0.017539483622072
97 1.58863871328696
98 -1.33271392677975
99 1.41466903889646
100 -0.0223887220228085
101 -0.315461754081796
102 0.598479782750121
103 3.06513134644919
104 0.126531305344103
105 1.90914283849899
106 3.33116593681552
107 1.60227908452628
108 2.84175256729739
109 2.4875169532897
110 1.71634191643039
111 1.48831286884935
112 1.64931639264229
113 1.29279070113851
114 0.753594794042584
115 -0.422969891065851
116 -0.093158099859776
117 1.23696499794842
118 -1.42010913118651
119 -1.03564896393087
120 -0.131432857269977
121 -0.257858355832766
122 -0.873213110503329
123 -0.0519540728253918
124 -1.85102237613122
125 0.741993580841508
126 -0.726323115974525
127 -1.72598504747621
128 0.0780726337620541
129 -0.0157508748511145
130 1.50593505135242
131 0.87714570782515
132 -0.680415467032808
133 0.138118543309058
134 1.69085582035933
135 -1.17656494035029
136 0.546799412529361
137 -1.40683802377487
138 -0.0368911607443901
139 -2.42764195236509
140 -0.548370292757407
141 -1.58308578540163
142 -0.582817059261584
143 -0.473200659791948
144 -0.637410661371911
145 -1.90975093305184
146 -1.40146315366802
147 -1.74295374081884
148 -1.73368018321056
149 -1.77283005047955
150 -0.593642285274698
151 -2.59722826888261
152 -1.39601757137149
153 -2.01294824141554
154 0.416787989650713
155 -0.47621903161644
156 -0.664433039808437
157 0.856685453098719
158 -1.54576553358647
159 0.849337133429646
160 -1.67626838898595
161 0.944019529616758
162 -1.35901408830362
163 0.252366322585595
164 1.47651547504725
165 0.361156063641328
166 -1.32721224283768
167 0.402944594601588
168 -0.1506648108261
169 -0.817485033842368
170 -1.87084586696782
171 -2.73428962116586
172 -1.74657721269929
173 -2.07345532874639
174 -3.82234029539094
175 0.711309691345546
176 0.542035517011987
177 -0.885172713394257
178 -1.4180726144797
179 0.474463198002429
180 0.0925363936707551
181 1.67269484411782
182 1.98419300613161
183 0.599638480180954
184 1.76355771046514
185 2.56362353511507
186 -0.049197558689916
187 2.95103068939677
188 1.9942465712331
189 0.426221496254343
190 1.67167583897718
191 2.82816701398773
192 -0.728772409445371
193 2.66174102567532
194 0.0236025121081791
195 -0.302146607893004
196 -1.68926935980507
197 0.686969319386226
198 -0.896732897258359
199 2.55459754067491
200 0.880074513498231
201 -0.315143868509666
202 0.957164209625632
203 1.00941737084599
204 -0.298236164430491
205 0.604486000683821
206 0.529864869888193
207 -0.641329990333267
208 -0.116488447871244
209 2.01038624835287
210 0.557900905759676
211 0.465394745858893
212 0.798538146780472
213 -0.20651040868438
214 1.51537601225837
215 -0.33174537759842
216 -0.23615278602453
217 0.254741302928163
218 0.321456927946795
219 -1.33368595546282
220 -0.257565929987679
221 -0.896998810142277
222 -1.29887433385814
223 -2.35117607975341
224 -3.26320989418982
225 -0.555687076826275
226 -1.31207862303
227 0.56265597601417
228 -1.84671048027574
229 0.403896131479883
230 -1.76007941300288
231 -0.218135822821746
232 -0.344089836841046
233 -1.88620699380688
234 -1.12099750280581
235 -0.766462003981258
236 0.680920355432556
237 -0.663439296881533
238 0.712906876265615
239 -1.57142940074259
240 0.159912016467327
241 -0.610146569512511
242 -0.350958471366181
243 -0.616592482951565
244 -1.34828199134317
245 -1.17360306834941
246 -1.45223900862877
247 -0.489620644080068
248 -0.677426543442119
249 -0.304353501089429
250 -0.454693949111751
251 -3.88155135117269
252 -0.173955384025984
253 -1.16317381825034
254 -0.626125458557009
255 -1.29844627609401
