# f(x)=1*sin(0.245436926061703*x)+1*sin(0.0736310778185108*x)+N[0,1]
# seed=11
# x    f
0 -0.315193589834529
1 0.551686123426187
2 0.0509938541135475
3 -1.05530258490689
4 1.4558734169948
5 3.08210534994393
6 0.462316655034293
7 2.97063314841954
8 0.931781381419265
9 2.73921464562151
10 1.66664688427243
11 1.69049723044166
12 1.01693474335093
13 1.00229469217673
14 -0.523354929745836
15 -0.228254328823275
16 0.598592941061745
17 0.83571303731833
18 -0.265615638435115
19 -0.584429232553947
20 -0.842440679322416
21 0.122653705686243
22 0.0528080442089018
23 -1.77767199358548
24 -0.34725132286328
25 0.290253697342402
26 1.47655968329743
27 0.504585680986633
28 1.17249115200678
29 2.8033292553998
30 0.889656351230547
31 2.99749488031129
32 2.40409605972704
33 2.66852199595053
34 2.40019453318181
35 1.29277099188278
36 -0.638964589076433
37 -0.473531537246459
38 -0.550189635823423
39 -0.0492105765719029
40 0.568285024148852
41 -0.181941331240198
42 -0.543148822942342
43 -1.54436056525155
44 -0.746796425380011
45 -2.02659330384973
46 0.352765898365238
47 -1.21647263633622
48 -0.28641856359085
49 -1.82230190196165
50 -1.078239027108
51 -1.18253900383363
52 1.38131105084139
53 -0.521607968867364
54 -1.08502943635672
55 -0.250429511493492
56 -0.138734540628921
57 -1.3735802378197
58 -0.572130402406601
59 -0.95186162013903
60 -0.38725229533125
61 -0.579448934763254
62 -0.567689365378746
63 -0.9690110371125
64 -0.500532217734438
65 0.00316587838634907
66 -2.82666209826735
67 -0.943773054115606
68 -1.44425322996745
69 -2.17748405741224
70 -2.46311263151919
71 -1.15735575039915
72 -1.1067007147626
73 -1.40603025942158
74 -1.88436112538745
75 -0.980213855974001
76 -0.808093397936776
77 -1.98812404448609
78 -1.00551629967223
79 2.1592843675871
80 0.217237757426754
81 -0.188045480101424
82 0.982764770778923
83 2.11981563236324
84 0.290009516695517
85 2.19634932445574
86 0.39919010337394
87 0.920539605308017
88 -0.946066921612401
89 0.132061021195138
90 0.11928306053928
91 0.0909472450061941
92 -2.23191733765698
93 1.06407534380562
94 -1.22359595061591
95 0.765935060124955
96 -0.209314951800165
97 -0.880109868308756
98 -0.395300827557867
99 -0.581627826037801
100 1.53354228267279
101 0.446424413258185
102 1.89485690794628
103 2.49327683237934
104 2.40518633052081
105 3.41189858753834
106 0.972388893405877
107 0.997450386897008
108 1.91409642618763
109 2.94279313241709
110 3.05767727545987
111 1.49294696886183
112 1.47913616410348
113 3.66052917436762
114 1.8165688921811
115 -0.519707496585444
116 1.14762192865479
117 0.272273644917917
118 -0.650835191644034
119 1.24901073746863
120 -1.33963596159462
121 -0.95783063985921
122 0.847031538363026
123 -1.16264953643062
124 -0.0847047375626422
125 -1.2071947232922
126 0.746447875760636
127 -0.721434632384993
128 -0.677262843418725
129 0.207700727421575
130 0.386547785126311
131 1.34177156093898
132 1.42361934701948
133 -0.0612680058731782
134 0.785260460966868
135 1.47406942573733
136 0.565300190422129
137 0.405000233351639
138 0.524765317116716
139 0.0629125172724827
140 -1.08936061279173
141 -2.2495437485777
142 -1.55606404810198
143 -3.01396098040325
144 -2.94402687547591
145 -0.420735127516821
146 -0.870509147540004
147 -1.16453522985284
148 -0.947359821901802
149 -1.32440447159477
150 -3.18124805688335
151 -2.18053378888814
152 -2.79662589954257
153 -1.58413586891733
154 -0.27712856677468
155 -1.38667292951732
156 -0.873388056726917
157 -0.449222344900961
158 -0.401859116283684
159 0.108664026334583
160 0.140334171705587
161 -0.500924387367144
162 -0.204391173102726
163 0.387631690622521
164 0.404777145331223
165 -0.269473905188125
166 -0.463344539943766
167 -2.12359036227833
168 0.0244297666577333
169 -2.2759099717537
170 -0.776695320960966
171 -0.157385187386438
172 -1.34352866478318
173 0.449631862649076
174 -0.857484085226215
175 -0.993253253014532
176 0.796981364217804
177 0.92702472132167
178 0.474171846512817
179 0.500254622329027
180 2.2630201346487
181 0.626766651792887
182 -0.426356929753162
183 2.3112095356454
184 2.14979220532263
185 1.10437486101294
186 3.01728522646794
187 0.794285154075236
188 -0.0701080542974419
189 1.6373735012637
190 1.30190322872259
191 0.286362181581391
192 0.920266235993479
193 1.31280588630982
194 -0.0919538443889298
195 0.838475071942018
196 0.464342213585596
197 -0.719874772215444
198 1.83303341479693
199 0.576235057702472
200 -1.24648906255187
201 0.501822295416161
202 1.32086937065324
203 -2.21136143435775
204 -0.268775701688937
205 0.753397643525816
206 0.810509825933045
207 1.99689623843288
208 1.52301750751939
209 1.47266960912471
210 2.82974636849169
211 1.83577588042109
212 2.3168083143026
213 -0.529263075344033
214 0.940817458972475
215 -0.0374559497890025
216 0.0411725787365247
217 0.0155858791006932
218 0.447899601562906
219 -2.05825633133001
220 -0.932447117255281
221 -0.170007705248891
222 -3.2421404247951
223 -0.625020840596036
224 -1.39623711712865
225 -4.91920914169836
226 -0.117003704350102
227 -1.83164923547771
228 -1.94162595690339
229 -0.999132786019004
230 -1.94297894491121
231 -0.797984035011718
232 -0.105563519550084
233 -1.12319543116889
234 0.374322820117555
235 0.456042748706852
236 0.144165779874549
237 1.672576094282
238 -0.187973874934406
239 0.0411777980247741
240 -0.868023873082227
241 -1.04587298580977
242 -1.55620146001966
243 0.120595158721225
244 -1.39360235040185
245 -0.430650912468783
246 -1.40687063244079
247 -2.19977104705068
248 -1.2797622619025
249 -2.09026137776724
250 -2.84373084016239
251 -1.37047977071053
252 -0.0894900861556456
253 0.203435683402085
254 -2.07769948330134
255 -0.110239168497907
