# f(x)=1*sin(0.245436926061703*x)+1*sin(0.0736310778185108*x)+N[0,1]
# seed=10
# x    f
0 1.96167886158262
1 -0.0256105405808208
2 0.502039928854136
3 0.283378020497188
4 2.98182229444116
5 0.999836764492982
6 0.393615532146861
7 1.81167177317558
8 2.60183766023662
9 -0.382133069525332
10 0.766320359411273
11 -0.138763138389799
12 0.730279789506086
13 0.511129779707041
14 1.39790282969858
15 0.388835936443322
16 1.4304335111465
17 0.269237000523847
18 0.76739898221917
19 -0.193157064878749
20 -0.468997438091273
21 -0.177508241809993
22 -0.203410006397647
23 1.84866998543387
24 0.510677127356053
25 1.06702519339246
26 1.51083231958434
27 0.881817020910671
28 0.149437739681096
29 1.3585226898692
30 0.446730923190222
31 2.61824177132557
32 2.99811910394814
33 2.01637000433732
34 0.0368451802185392
35 1.54834126479784
36 2.10559362140825
37 -0.584177178819232
38 2.71914911631966
39 0.0530475496794966
40 0.204112501238912
41 0.154265293975512
42 -0.419797045038607
43 -1.64111847360327
44 -0.099815190717776
45 0.240180645527511
46 -2.10845648669108
47 -1.89364382660551
48 -0.957373689764645
49 -1.14100143042483
50 -0.550659873220076
51 -1.23533908270995
52 -0.21377016395164
53 -0.519702636547926
54 0.688564849004745
55 1.03398255495871
56 -0.369356181199382
57 -2.3009975654696
58 -0.939594502417294
59 0.812535266202244
60 1.10182169178765
61 -0.420247302509428
62 -0.435697476982304
63 -1.23005001569661
64 -1.69800115883438
65 -0.0473277689580613
66 -1.85523695705947
67 -1.46198694181455
68 -2.32410326456944
69 0.37563191676816
70 -1.94093908247059
71 -1.96892695077739
72 -3.08249461752483
73 -1.90450562196833
74 -1.05691112284382
75 -0.00389313197098407
76 -1.53924355289246
77 -0.240022561386925
78 -0.403173907354279
79 0.0440528936569238
80 -0.00265564313058531
81 0.48004517164169
82 1.21657837977549
83 -0.00523052118959466
84 1.94588626775332
85 1.25496060846585
86 1.17989164657843
87 -1.24952706893192
88 2.21986876890234
89 1.2707185417203
90 0.093002146105979
91 1.6455858496397
92 -2.4799835292185
93 0.613173845718868
94 -1.0081418239077
95 1.54181138381746
96 -0.181918456346152
97 -0.527431499509367
98 0.18506872969615
99 0.560700297524237
100 1.31126642485913
101 -0.519559324933241
102 2.7096601757754
103 0.717827477246458
104 -0.634621530218722
105 1.91150490910415
106 2.3093570424644
107 1.51242591512976
108 1.61804730348902
109 2.02061082111318
110 3.29462936702708
111 1.92085638314576
112 2.78916191103759
113 0.179423678192029
114 1.09328687816131
115 0.779826447060212
116 -0.601060932561578
117 -0.732770447506297
118 0.23926853127847
119 -0.36308350558844
120 1.83296448188033
121 0.142165400715996
122 -0.970146268617881
123 -2.28969304162987
124 -0.194178685929582
125 -0.357310679844532
126 -1.32109083734439
127 -1.86494183454088
128 1.71635651046424
129 -0.109935215760238
130 -0.0249683196985302
131 2.703967867637
132 0.265900087869149
133 -0.60421278456143
134 1.05748836945151
135 0.80969308772481
136 -0.865914206419695
137 -1.13954808909501
138 0.30167153456513
139 -0.292880978390028
140 -1.01207628135826
141 0.13137881759031
142 0.0115426645895009
143 0.0632904939697965
144 -1.90022455917534
145 -2.06202309973611
146 -3.08921686270115
147 -2.8185950171337
148 -1.63111987351734
149 0.611534731421692
150 -1.95444723236783
151 -1.09720442888735
152 -2.88225328123241
153 -1.50253763641708
154 0.107716655571805
155 0.457677627325663
156 -2.84353734002428
157 1.73733591195614
158 1.00615425267306
159 0.214474470205307
160 -0.833466194107489
161 -1.43736097065516
162 0.916376981868576
163 -1.34597764766847
164 1.84359690671923
165 0.677758947501797
166 0.556102931071389
167 0.523057488704519
168 -0.000583744411385645
169 -0.781849266337796
170 -0.50443111324766
171 -0.668371535069212
172 -0.829678457342622
173 -1.76795202183599
174 -2.13817782953546
175 -0.0354585466773778
176 0.90341767175983
177 0.23956794493368
178 -1.65329164791468
179 -2.36057272400334
180 -0.761334685491008
181 1.63332782212502
182 0.489435918230378
183 1.35241367057905
184 2.66604442034299
185 0.312838957313247
186 0.722073400016821
187 0.388105944835456
188 2.22479974934978
189 1.32149464340522
190 2.06901360161611
191 -0.0648085566462742
192 2.97040357235936
193 1.93408233479061
194 0.210268492253514
195 0.818386260537015
196 -0.843316582613071
197 0.909674383727652
198 0.0144953702176041
199 -1.14114173044432
200 0.0573057340267145
201 1.24225570056961
202 2.26891149050644
203 -0.0369644621857843
204 -0.130127196366302
205 -1.83930401973733
206 0.627560546498066
207 1.19143534860914
208 -0.85405477182213
209 0.978057700443017
210 1.50519701667283
211 1.6400071469122
212 0.671341147513729
213 1.80255873417877
214 0.0228972522990319
215 1.34907413195251
216 0.144411812342088
217 -1.37882048892395
218 0.715550648189176
219 0.188110865222447
220 -1.12174980478848
221 -0.702435005947946
222 -2.10738812608982
223 -3.01447158904709
224 -1.80580465670882
225 -1.43870598957378
226 -2.85915726416152
227 -0.20389134812173
228 -1.21378088881372
229 -2.37012865494773
230 -1.05970758321002
231 -1.42943429041315
232 -0.425352993448793
233 -2.80362565440289
234 -0.696437226014354
235 -1.71860078739145
236 0.220845004954265
237 0.0531453241157769
238 -0.202133767620117
239 0.953662483915151
240 -0.149747317432291
241 -0.98362635491016
242 0.758833252645121
243 -1.41328879008917
244 -1.8156994419649
245 -3.3939297918803
246 0.443791028103786
247 -0.955463846626307
248 -2.47942858783673
249 -2.69227453824184
250 -1.64529699858373
251 -1.44348999649084
252 -1.38727084299427
253 0.865348611737453
254 0.558239663090706
255 -0.99426875529735
