# f(x)=1*sin(0.245436926061703*x)+1*sin(0.0736310778185108*x)
# x    f
0 0
1 0.316544743502931
2 0.618127211281359
3 0.890660195003888
4 1.12175428955701
5 1.30143910171801
6 1.42273982010248
7 1.48207470219457
8 1.47944976553089
9 1.41843912206127
10 1.30595223901066
11 1.15180217638175
12 0.968100775378866
13 0.768517138824166
14 0.56744393274581
15 0.379121557002294
16 0.216772751324739
17 0.0917995705927647
18 0.0130909174623351
19 -0.0135178138162312
20 0.0143994462689664
21 0.0957095255727609
22 0.225785002842436
23 0.396780230106277
24 0.59810184803814
25 0.817045591340077
26 1.03956120551258
27 1.25109960909575
28 1.43749149736796
29 1.58580469060467
30 1.685128795829
31 1.72724009970103
32 1.70710678118655
33 1.62320409614832
34 1.47762056884079
35 1.27594874524206
36 1.0269669698456
37 0.742131167397211
38 0.434906993721781
39 0.119982283019538
40 -0.187593110348961
41 -0.473288629293216
42 -0.723942779035319
43 -0.928530521646355
44 -1.07880242073279
45 -1.16975734496547
46 -1.19992051563547
47 -1.17141035039916
48 -1.08979021355164
49 -0.963714073847829
50 -0.804387421447685
51 -0.624875865745264
52 -0.439302962147518
53 -0.261985451306785
54 -0.106557841191314
55 0.0148611038540389
56 0.0924099202087412
57 0.11908951885607
58 0.0911954335487538
59 0.00855126634828185
60 -0.125470723429663
61 -0.30414317519151
62 -0.517779773138783
63 -0.754310276775427
64 -0.999999999999999
65 -1.24027063658195
66 -1.46057324679078
67 -1.64726108488555
68 -1.78840994803475
69 -1.87453686401776
70 -1.89917401979564
71 -1.85926350107349
72 -1.75534914481383
73 -1.59155395910725
74 -1.37534440951861
75 -1.11709563816735
76 -0.829483606179774
77 -0.526740517090426
78 -0.223818066938761
79 0.064491414538614
80 0.324423348821457
81 0.544046869601379
82 0.713960155828944
83 0.827833567444871
84 0.88276814007367
85 0.879448064600532
86 0.822078127690155
87 0.718109979691649
88 0.577773754381218
89 0.413443231930262
90 0.23887271306266
91 0.0683514606127701
92 -0.0841734961936052
93 -0.205953505467861
94 -0.286221959855922
95 -0.316858410240767
96 -0.292893218813453
97 -0.21282240668806
98 -0.0787137328677104
99 0.103902439894748
100 0.326351031328751
101 0.577319902311309
102 0.84352692485346
103 1.1105065402508
104 1.36346871276832
105 1.58817883909114
106 1.77180590956791
107 1.90368811181965
108 1.97597000707543
109 1.98407309859411
110 1.92697158892675
111 1.80725679059331
112 1.63098631369784
113 1.40732704538874
114 1.14801328725473
115 0.866652487479004
116 0.577920131346611
117 0.296691989521186
118 0.0371656706833725
119 -0.187975940900016
120 -0.368309299491684
121 -0.496278317734997
122 -0.567629633241914
123 -0.581649028648033
124 -0.541184935048083
125 -0.452457714690149
126 -0.324666262370636
127 -0.169415616303598
128 -8.57224447675664e-16
129 0.169415616303596
130 0.324666262370634
131 0.452457714690147
132 0.54118493504808
133 0.581649028648033
134 0.567629633241915
135 0.496278317734998
136 0.368309299491685
137 0.18797594090002
138 -0.0371656706833728
139 -0.296691989521183
140 -0.577920131346605
141 -0.866652487479001
142 -1.14801328725473
143 -1.40732704538874
144 -1.63098631369783
145 -1.80725679059331
146 -1.92697158892675
147 -1.98407309859411
148 -1.97597000707543
149 -1.90368811181965
150 -1.77180590956791
151 -1.58817883909115
152 -1.36346871276832
153 -1.1105065402508
154 -0.843526924853458
155 -0.577319902311312
156 -0.326351031328756
157 -0.103902439894747
158 0.0787137328677089
159 0.212822406688058
160 0.292893218813452
161 0.316858410240767
162 0.286221959855924
163 0.205953505467861
164 0.0841734961936067
165 -0.068351460612771
166 -0.238872713062659
167 -0.413443231930257
168 -0.577773754381218
169 -0.718109979691649
170 -0.822078127690152
171 -0.879448064600531
172 -0.88276814007367
173 -0.827833567444871
174 -0.713960155828947
175 -0.544046869601383
176 -0.324423348821457
177 -0.0644914145386176
178 0.223818066938755
179 0.526740517090428
180 0.829483606179771
181 1.11709563816734
182 1.3753444095186
183 1.59155395910725
184 1.75534914481383
185 1.85926350107349
186 1.89917401979564
187 1.87453686401776
188 1.78840994803475
189 1.64726108488555
190 1.46057324679078
191 1.24027063658196
192 1.00000000000001
193 0.754310276775427
194 0.517779773138787
195 0.30414317519151
196 0.125470723429664
197 -0.00855126634828018
198 -0.0911954335487535
199 -0.119089518856069
200 -0.0924099202087429
201 -0.0148611038540389
202 0.106557841191312
203 0.261985451306787
204 0.439302962147516
205 0.62487586574526
206 0.804387421447685
207 0.963714073847826
208 1.08979021355163
209 1.17141035039916
210 1.19992051563547
211 1.16975734496547
212 1.07880242073279
213 0.928530521646359
214 0.723942779035319
215 0.473288629293219
216 0.187593110348967
217 -0.119982283019536
218 -0.434906993721778
219 -0.742131167397206
220 -1.0269669698456
221 -1.27594874524205
222 -1.47762056884079
223 -1.62320409614832
224 -1.70710678118655
225 -1.72724009970103
226 -1.685128795829
227 -1.58580469060467
228 -1.43749149736796
229 -1.25109960909575
230 -1.03956120551259
231 -0.817045591340078
232 -0.598101848038144
233 -0.396780230106276
234 -0.225785002842437
235 -0.0957095255727628
236 -0.0143994462689664
237 0.0135178138162309
238 -0.0130909174623339
239 -0.0917995705927646
240 -0.216772751324737
241 -0.379121557002288
242 -0.567443932745808
243 -0.768517138824163
244 -0.968100775378867
245 -1.15180217638175
246 -1.30595223901066
247 -1.41843912206127
248 -1.47944976553089
249 -1.48207470219457
250 -1.42273982010248
251 -1.30143910171801
252 -1.12175428955701
253 -0.890660195003889
254 -0.618127211281365
255 -0.316544743502932
