# f(x)=1*sin(0.245436926061703*x)+1*sin(0.0736310778185108*x)+N[0,1]
# seed=12
# x    f
0 0.407933958748323
1 0.128982787433195
2 1.59994777937296
3 -1.39398319031097
4 -0.070075460451551
5 1.16437393539488
6 1.53101777792173
7 2.1295945236635
8 1.26172510260191
9 1.86056236076835
10 1.56697340913359
11 1.51975759927311
12 1.30358969719578
13 2.49345960464641
14 0.555387310809749
15 0.154655405910128
16 0.766752370976995
17 -0.597810925887186
18 1.7013697409106
19 -0.975701400229144
20 -1.21588392055356
21 -0.577184346817522
22 0.309026094815451
23 -1.40401397260482
24 1.79482022691739
25 -0.486517798707658
26 2.44228704701051
27 0.127354341062596
28 -0.804455435667543
29 3.2481358209304
30 1.33258177927087
31 0.376747989297016
32 2.81007301550594
33 1.32067398756374
34 0.763543886145077
35 1.03720071896771
36 -0.383522799561116
37 0.637114104326315
38 -0.819528387966508
39 0.848531297176698
40 -1.06754245294121
41 0.481852043544093
42 -0.666500600846078
43 -1.44760265689983
44 -2.39377766004225
45 -2.29336725322697
46 -0.186011716578445
47 -2.53930144606693
48 -0.615463437417056
49 -0.503602373498463
50 -2.60581818099593
51 -0.129738924957313
52 -0.0236077343655867
53 0.476486698813197
54 0.141376278281808
55 0.465158422054302
56 0.0918870999415411
57 -0.446162910169813
58 0.795333697604092
59 -0.716258506480304
60 -0.87632628245015
61 0.261349432982921
62 -1.69968125377519
63 -0.70797205852839
64 -1.3030632766345
65 -0.946340474269241
66 -1.79808723947522
67 -3.42555916641666
68 -1.56440319536546
69 -1.73060003159264
70 -1.98528618056779
71 -2.34578455002091
72 -2.13090681200037
73 0.0924451031251587
74 -0.71181112793108
75 -1.95653457997702
76 -2.07694324298109
77 -0.73622552758525
78 0.39214130800982
79 -0.725484158482716
80 0.437131157984093
81 1.14386386815546
82 -0.251048838217648
83 0.244861785916066
84 0.634132765637714
85 1.13773804044563
86 0.618488560169454
87 1.09060627954795
88 -1.11200261212714
89 -0.00659649933001977
90 0.14556397497258
91 0.536308640372684
92 1.01614885390454
93 0.514976841892369
94 -1.43905007732412
95 -1.00994126356755
96 -0.236711447254179
97 0.767211762891856
98 -1.97567038481188
99 0.276044050400161
100 0.755818140486442
101 1.41240815144961
102 1.08005364011716
103 0.268726187512213
104 1.44499419126034
105 -1.08770773402747
106 0.635420744347357
107 1.48247485866425
108 2.21014554888623
109 1.86497544372101
110 1.82072518389265
111 0.0650375545779001
112 1.16911041716936
113 2.1416346705432
114 -0.460149093799117
115 0.1807585597689
116 -1.10369521012885
117 0.27731773734213
118 0.459061085433462
119 0.861104980525704
120 -0.512236405069564
121 -0.0578266804344164
122 -0.335790654656066
123 -0.0356060312313633
124 0.0247692108042978
125 0.942921233260122
126 -0.186013411134341
127 -0.577927430229105
128 -0.0708821973016933
129 -2.47466332939661
130 1.79806388995115
131 -0.0204247457590446
132 1.5813386061698
133 0.481676772815074
134 2.51303255248223
135 -0.861554236250157
136 0.996514587263953
137 -0.0504514442017168
138 0.747859099668303
139 -1.58129398706501
140 -0.166644944225207
141 0.369533685254289
142 -1.12367076079347
143 -1.09121245477629
144 -3.98782919177648
145 -1.77944715529753
146 -1.65180143237886
147 -1.51047544257198
148 -2.26359977028627
149 -2.26034367461123
150 -3.40804888139887
151 -1.26386314888893
152 -0.710998517852719
153 -0.665734101417585
154 -0.661973789121164
155 -0.231023486360302
156 -0.903238773429557
157 0.364219398241942
158 -0.809872485240429
159 1.00285358246386
160 1.11413453751866
161 -0.56448780407913
162 1.67484067192597
163 -1.87875897108649
164 1.96595738394322
165 -1.21670675787805
166 -0.482792010958922
167 -0.770238213261171
168 -0.950556722273148
169 0.230029322830395
170 -0.0489595286742717
171 -0.646398839703664
172 0.142621127776268
173 -2.33278425286586
174 -1.57679034091697
175 -0.951047959351686
176 -0.309454943324222
177 0.614481497709659
178 0.60163534094032
179 -0.638918031338601
180 0.287374954788404
181 0.620205481460753
182 0.657850222263299
183 2.27000540071175
184 1.63353999030227
185 2.89591076471264
186 2.31249705291907
187 2.20046436331502
188 0.634984142055338
189 2.95325235912218
190 1.53479285582908
191 0.637532919809057
192 0.8701288996276
193 -0.308470562170961
194 0.605823818968626
195 -0.141436116652979
196 0.772001009784262
197 0.650576071841461
198 -1.34842854062374
199 0.293611845849265
200 0.449716140869542
201 -1.23861110973729
202 0.372827250800044
203 -1.38575840652971
204 0.592575792988428
205 0.346099306788958
206 -0.0065408946319756
207 -0.197642871743389
208 0.900089786860907
209 1.9672815178064
210 1.15429572031055
211 0.0315446139299727
212 0.962275481091481
213 1.13891511513316
214 -0.141262334354081
215 0.576013968469486
216 0.937933345130961
217 -0.59000775287466
218 -0.819751445063364
219 -2.30462352788246
220 -1.74314442972208
221 -1.63758040454984
222 -0.37689272350038
223 -0.235570092144982
224 -1.98666957754848
225 -2.39971229382294
226 -1.37485014453869
227 -1.4594071228337
228 -2.66947102499305
229 -0.628136917090274
230 -0.826250306612404
231 -0.166533779610286
232 -1.78577404565138
233 -0.442765207934893
234 -0.554917133750536
235 0.630686284805153
236 -1.93251344520517
237 2.29200686444821
238 -0.173813982248694
239 1.1286931121344
240 -0.586300428732163
241 -1.10811961670938
242 -0.871236172684445
243 -1.34552089246838
244 -0.971505258838805
245 -1.46737203305726
246 -2.25753229298536
247 -1.44407824747505
248 -3.08009593596827
249 -0.488248217292642
250 -3.04216468174105
251 -1.29746954493022
252 -1.79170932931703
253 -1.45847724493328
254 -0.713638629693389
255 0.773790418301536
