# f(x)=1*sin(0.245436926061703*x)+1*sin(0.0736310778185108*x)+N[0,1]
# seed=6
# x    f
0 0.069168667251212
1 -1.33479719660885
2 0.306224227816491
3 0.638100442113504
4 2.08561780422657
5 0.670762422689192
6 2.11881104059713
7 2.17582627219973
8 1.28206277550604
9 2.13247606988731
10 1.16501425996665
11 0.544195386284378
12 -0.416340025873296
13 0.546470129828301
14 0.0829338674762423
15 1.85719699750971
16 0.757795791485498
17 0.00333285334591216
18 0.89945746483631
19 1.37193160582204
20 2.0247755268333
21 0.621843968205066
22 -0.228282208823842
23 1.35403790151124
24 -0.0576090717666141
25 1.1741111775927
26 0.647922864732
27 2.39074238060682
28 0.0572240903783754
29 1.57929642774681
30 1.67502921102892
31 0.101229335382684
32 3.37421128083256
33 2.40776203788448
34 1.58344776836546
35 0.570622356458105
36 1.08382646334698
37 0.973240254889674
38 -0.203495875107998
39 0.462080054685095
40 -0.252577590400845
41 0.499091794838348
42 0.0736100665763358
43 -0.0281501070101451
44 0.488109747931163
45 -0.692723556963534
46 -1.95334602691635
47 -1.60232858768268
48 -1.64119419445982
49 -1.41579954427757
50 0.559656742331634
51 -0.446539398215212
52 0.405904976876255
53 -0.512081307270172
54 1.78294199045062
55 -0.828369179232467
56 -0.291842743481229
57 -0.0106668760691611
58 -0.409450902460067
59 -0.129877188432661
60 0.0581176402632494
61 0.216559226505875
62 1.09227007660346
63 -0.274205930033054
64 -0.487876923234146
65 -1.2493023583357
66 -0.969536392227976
67 -1.53484249261035
68 -2.84350340297738
69 -0.411904186510239
70 -0.852244886276178
71 -1.21521175229034
72 -1.98567022857377
73 -2.89840707215529
74 -2.74711111266931
75 -0.0986102359589163
76 -1.4638441727152
77 -0.247616628990274
78 1.00619566191752
79 0.583126997936203
80 0.117770754640058
81 0.152407778614146
82 1.15183281576177
83 1.49458486459908
84 0.569393271984535
85 0.489405744506301
86 1.30269781939637
87 -0.92979376589165
88 1.88361153096132
89 0.825348623820925
90 0.987878488372777
91 -1.13585973182626
92 1.52775170453542
93 0.809567853371866
94 -1.14632531707486
95 -1.35468332141254
96 -0.0723324745300987
97 -1.11671802431181
98 -0.493453041287785
99 0.130012791772389
100 -0.577837006395496
101 0.616505722301056
102 0.968873247091881
103 1.61603005671495
104 0.206147026823162
105 2.90993019536737
106 1.65722963869848
107 0.572328028060774
108 0.433850812694603
109 2.33188157589752
110 2.24243773329596
111 1.63249404028149
112 2.02926489877406
113 3.25500169348968
114 2.20015882208216
115 0.977962221642837
116 1.40420762257296
117 0.247053182796847
118 0.799683422968486
119 0.188539522183271
120 -0.476633744219874
121 0.542149563016821
122 -0.238857496541513
123 -0.797867062426885
124 0.367925520602658
125 0.0422254939461617
126 0.408754310235521
127 0.561029356835567
128 1.29083392599612
129 1.61952101151251
130 -1.67103273899789
131 0.152753094429101
132 1.63502305126784
133 2.22400810068556
134 1.14640000339006
135 -0.847812264325256
136 -1.59077179378699
137 1.68225862111842
138 -1.59070359564122
139 0.283945038959931
140 0.297061044375643
141 -1.34493091773765
142 -0.718030484644556
143 -0.627703608538033
144 -2.72501529397305
145 -1.62717498861326
146 -1.96404772334573
147 -4.43483416625713
148 -1.36616007997948
149 -1.64470845651247
150 -1.04724393430574
151 -3.76388698888419
152 -1.2247628079918
153 -1.17614470641605
154 -0.352902455042256
155 -1.16492014530241
156 -0.724134473213717
157 -0.516431060615475
158 0.638207728500039
159 -1.3622837543118
160 1.2713323426402
161 1.81689269619279
162 1.39944960175378
163 -0.280415000832426
164 0.598875952271243
165 1.46669035826148
166 0.63389281513201
167 1.1096488926359
168 -0.100637788687862
169 -0.805606444674178
170 -1.41537428239444
171 -2.71231692580031
172 -0.774277627580401
173 -1.63828755977625
174 -1.26095280677245
175 -3.20427972132876
176 -0.670837098072065
177 -0.510259160618278
178 0.836854374375307
179 2.19611789066717
180 2.14124603395017
181 -0.340427496546444
182 1.15260731016453
183 1.51723021031365
184 2.73105328042442
185 3.14669534251446
186 2.54122609421233
187 2.76338910787633
188 2.40443096393866
189 2.0579792119713
190 3.13745509319015
191 1.53050849044306
192 1.17095291782287
193 0.419188128713749
194 0.419157838823291
195 -2.261968985083
196 -0.0739517674077349
197 -0.572128992499965
198 1.7403431919003
199 -1.0106488830315
200 -0.727515079658941
201 1.20398932118343
202 -1.93892003008076
203 -0.339376573497935
204 0.424466824924239
205 1.78988932721011
206 1.89576342875815
207 0.969591789314202
208 1.63765611081179
209 1.99961006571625
210 -0.793000390602605
211 0.856932212876663
212 0.0894724803582243
213 1.12984597227
214 -0.648783574394741
215 1.89519445891856
216 0.557368746764343
217 -1.95644596102254
218 -1.21384516530574
219 -1.82642034856773
220 -0.87896055492128
221 -1.83214420874417
222 -1.5683789312687
223 -2.57227458285131
224 -2.44407481502948
225 -1.51669338107544
226 -1.82777150340717
227 0.307140201302203
228 -1.30240061645507
229 -1.85411213066266
230 0.473377863594739
231 1.04476468798112
232 -0.704510889043628
233 -1.52534654733888
234 1.02052258945801
235 0.582825068215345
236 -1.47243809472687
237 0.575422243450904
238 -0.258773338362962
239 -0.396398772523343
240 -1.27664109483255
241 1.26536016868827
242 0.0189721033042526
243 0.451175414669232
244 0.495912191782919
245 -0.247045309526375
246 -1.15356232971792
247 -2.97823504492881
248 1.72190610842634
249 -1.10032718014023
250 -1.85156163226908
251 -1.73553089961207
252 -0.578393870348744
253 -1.48699967492107
254 -1.8980037513411
255 -0.530387102495121
