# f(x)=1*sin(0.245436926061703*x)+1*sin(0.0736310778185108*x)+N[0,1]
# seed=3
# x    f
0 -1.10021397849734
1 1.93331281137012
2 0.659362452038257
3 0.654142258325741
4 0.66346443656563
5 0.423956666336351
6 0.912707671934833
7 2.69894214646785
8 1.29223161195811
9 0.768432924446791
10 2.46403468538317
11 0.0564142797900107
12 1.72369511259217
13 0.0729753924192454
14 0.846707145809489
15 -0.291532206690497
16 0.25331750173975
17 0.303904742962461
18 -1.00149867320084
19 -0.45425189115237
20 1.14510525052673
21 0.72135812571636
22 1.00306363935651
23 0.233063838569276
24 1.51617627889139
25 1.50442566574288
26 -0.249259226407257
27 1.52243640037893
28 1.98806385340133
29 0.244876731155015
30 2.34625292690794
31 -0.0365299915744823
32 1.15628041349587
33 2.45130606304485
34 0.493399709475658
35 1.3373331752033
36 1.31750109480104
37 0.641303330171354
38 1.60452038132126
39 1.76885443343929
40 0.654904840869337
41 -1.49228832951452
42 -0.556334599712457
43 -0.318423832065303
44 -1.57094654808213
45 -0.892401708831817
46 -0.337013182085297
47 0.366157841509448
48 -0.654059572981205
49 -0.371898129667127
50 -0.857605796004584
51 -1.60493963484416
52 -2.37933866750282
53 -0.506365310311857
54 -0.896275153464973
55 -0.975132979875851
56 1.01629233480739
57 0.207081140981165
58 -0.511843202492146
59 -0.83668652940884
60 1.52533960161995
61 -1.30583587673265
62 -0.51175425820721
63 -2.05732286578539
64 -1.08028374653397
65 -2.40078330036893
66 -2.05526096860435
67 -4.08948415570719
68 -1.48305350678334
69 -2.75255626396904
70 -3.28572423913037
71 -0.649925353425062
72 -2.91305193686047
73 -2.39383315979552
74 -1.26476110503843
75 -0.169648063949865
76 -0.657294637582257
77 0.996687820307213
78 -0.186777161128624
79 0.237432576145663
80 0.45809055296804
81 0.156679733843488
82 1.85327364275148
83 1.11944640394059
84 1.53702352515795
85 0.665239596536637
86 -0.355197550990169
87 -0.439993788611451
88 -0.618581397494454
89 0.241321185396397
90 -0.0909642549271244
91 -0.471943917925725
92 -2.21644687014914
93 -0.543136640888385
94 -0.499962936950233
95 -2.02705435033504
96 -0.990142988168059
97 -1.05868291791365
98 -0.752344369525736
99 0.556997162458503
100 0.755335420163535
101 0.718554507726778
102 1.41328305057924
103 1.28968199131631
104 0.0867234446045742
105 1.40874916006479
106 2.66813408587404
107 2.11725461275903
108 2.54570344459879
109 1.56533464198578
110 1.95329400799761
111 0.916222283133281
112 2.9593421395764
113 -0.188314795037082
114 1.0303127800228
115 0.876564052579805
116 -0.841840961076142
117 2.23192090552421
118 0.469994591735998
119 -0.647743206987946
120 -0.958832413795029
121 0.84213768474244
122 -0.690390917484237
123 -0.178997578024645
124 -1.96049632449816
125 0.591877624289182
126 1.20613817092045
127 -0.869492249632098
128 0.471691987645023
129 0.666613181967073
130 1.09441894652758
131 0.239342014523174
132 2.16186527381687
133 -1.40482623537919
134 -0.0369162711560302
135 3.15905872163719
136 1.11558501568754
137 1.04861365377848
138 0.740015056704023
139 0.2165645519724
140 -1.47108596132393
141 -0.202163219233619
142 -1.0152103465701
143 -1.39594918541891
144 -2.59360834507134
145 -1.55103890527113
146 -3.62017086882916
147 -2.3970135280997
148 -3.41744023482609
149 -3.83689084746309
150 -2.36684146075918
151 -0.513898908881825
152 -2.48164495306134
153 -0.93135000891529
154 -2.1983667880028
155 -0.631868474773458
156 -0.634582323105797
157 -1.95675629004418
158 0.862247835370273
159 -1.04485242269963
160 1.34993124520098
161 0.00758294632874423
162 0.761754066667686
163 0.518756984294605
164 -0.0846647635647459
165 0.30838891633125
166 0.692235228177476
167 0.0495924455844326
168 -1.17567832189522
169 -1.32342432842646
170 0.401418340745482
171 0.75472403115137
172 0.767272994741264
173 -1.29103921323145
174 -0.103034039700187
175 -2.3308956023173
176 -1.35152817544599
177 0.427370510217754
178 -0.5455361089072
179 0.613635851670058
180 -0.931818426468951
181 1.67925601444996
182 0.899985854115151
183 -0.359157384885396
184 3.2798099254855
185 1.77208763141537
186 2.65559061485896
187 2.54485148015699
188 1.28915437488032
189 3.11034263839586
190 2.43878621187069
191 2.47699627576007
192 2.32136492692051
193 -0.716982525843897
194 2.32582484875062
195 -1.32223541929801
196 2.00307184399627
197 0.316518475329322
198 0.284729058162314
199 0.837220752528121
200 -0.816130689923183
201 0.425289536643787
202 -1.09479367052117
203 0.183814343017952
204 1.84041234089214
205 1.01178433742068
206 0.346915590453214
207 -0.446790880157002
208 0.506439272787238
209 3.51577433967118
210 1.23335155394082
211 0.269626012350008
212 2.1530709799916
213 1.12531140083843
214 -0.402544194415071
215 1.05478470414309
216 0.867086447581034
217 -0.139665065096485
218 0.589107974573065
219 -1.08731875891037
220 -0.446868617520879
221 -1.42942611084133
222 -0.164122035152861
223 -0.740626828204469
224 -1.67277743376998
225 -2.07518392470169
226 -1.05423218284141
227 -0.809586136629847
228 -0.118865412186074
229 -0.967099737448848
230 -0.87680805130169
231 1.15041392177682
232 -0.663879310739755
233 0.433362782959127
234 -1.19175754893772
235 0.0588944599204405
236 -0.242400419487729
237 -0.282870067047751
238 -1.3012530164201
239 -0.658944714852213
240 -1.12181142788274
241 0.452100061387097
242 -2.0359237587014
243 -0.150476431761963
244 -0.770379082906219
245 -0.136881947760931
246 -0.601577348084194
247 -1.2453134436557
248 -0.87709286937635
249 -4.90636666156403
250 -1.25626010753309
251 -0.954561576952998
252 -1.4717361408646
253 -1.50126088991497
254 -0.990186312164962
255 -0.182475862893449
