# f(x)=1*sin(0.245436926061703*x)+1*sin(0.0736310778185108*x)+N[0,1]
# seed=9
# x    f
0 -0.761448687000232
1 -0.602907204587829
2 -1.04691399640528
3 0.622058625901267
4 0.507771171887509
5 2.91756817904203
6 1.32491440925943
7 1.65271039793162
8 1.27189393905398
9 1.49651921532783
10 0.865993834550116
11 2.03197649277875
12 -0.55637516433876
13 2.01996486723736
14 0.319160589142996
15 -0.99407379829008
16 0.262274081231247
17 -0.297239036270637
18 -0.199586397126545
19 -0.801884897203552
20 -1.09555419686013
21 0.522329810693772
22 1.5403719429958
23 -0.524988035546787
24 -1.63139442242461
25 2.84379668944252
26 1.54510495587126
27 0.259048360834708
28 3.12638432735542
29 -0.0862838756613962
30 0.00380549514989603
31 -0.76101133766015
32 2.59214214816925
33 1.36421801272411
34 0.67349582725527
35 0.803911537712909
36 -0.149848168107066
37 0.305177179607994
38 -0.0115121315372529
39 0.155305675930896
40 -0.160060021671027
41 -1.50952808080878
42 -1.29644526713487
43 -0.737876381954987
44 -0.452833956055541
45 -0.49304540509525
46 -1.5696788717474
47 -0.570815016874803
48 -2.62832881593844
49 -1.45970095888802
50 -1.02308071933215
51 0.711860838413738
52 -0.808851378744666
53 -1.51779730422849
54 -0.537840865633786
55 -0.681605378589082
56 0.400022178230156
57 0.771585106880513
58 0.692941397572013
59 1.57693215254352
60 0.59089567890655
61 -0.261045670255602
62 -1.30370558858586
63 -0.491088994280722
64 -0.895470099934321
65 -2.09782141630247
66 -2.8838118158516
67 0.0197991704864968
68 -2.20395329917142
69 -1.07125210905144
70 -2.41876553342199
71 -0.780498151155627
72 -1.05828852028707
73 -2.40298098451507
74 -1.2294611203002
75 -1.02757240796797
76 -1.27039370784815
77 -1.49192107828776
78 1.19916848496367
79 -1.07117858027326
80 0.777450956312076
81 1.1481358233848
82 0.450391988772063
83 1.86972332525758
84 2.60176301881112
85 0.313571892475964
86 -0.039406810217087
87 0.58040625682815
88 0.385804459417086
89 -0.590623937754547
90 2.06672123167268
91 0.200224454273214
92 0.271950279219981
93 1.16227234763212
94 -0.79268769719949
95 -1.68231229249004
96 -0.154521960892139
97 0.825246869290021
98 -0.234561713049834
99 0.703028421086275
100 1.08899056704547
101 0.514456936875333
102 1.52446344360452
103 1.94237812211358
104 1.32557060904175
105 2.41111123066995
106 2.64632519152292
107 3.02740144336251
108 2.32199818079042
109 3.09842850980926
110 1.5315814585943
111 1.34876579742969
112 1.09918765797171
113 0.698318182016441
114 0.370004864141521
115 1.07936039070587
116 1.65025620622206
117 0.262185460069489
118 0.129372254200974
119 1.02482225135449
120 -2.99443507464472
121 -1.7578385587088
122 -2.78732407559879
123 -0.416736546829124
124 -0.303652634296522
125 -1.50742663639686
126 -0.38862955044941
127 0.991550963303231
128 -0.890024135652788
129 1.57242884105795
130 2.56351557547663
131 1.06616417433503
132 1.10818082871882
133 -1.14715756324968
134 -0.670283722063857
135 0.145316749712293
136 -0.297128603261519
137 1.31590358845835
138 0.078577752013543
139 -0.648674474052538
140 0.0652080500752177
141 -1.48769861624168
142 -2.42085062271901
143 -0.859458031657161
144 -1.85642224287477
145 -2.7033110719554
146 -1.30792457786229
147 -2.47265480441456
148 -0.314879925132874
149 -1.45252606556185
150 0.272353592147694
151 -2.01387506888656
152 0.0321193370777411
153 -1.42093940391682
154 -0.50743812208171
155 -0.697971815831354
156 0.186313376678363
157 -0.0761058311867667
158 -0.585832378370195
159 -0.67971508592397
160 0.192733440079434
161 0.626202446056828
162 2.03714513683988
163 -0.0795869859594582
164 -0.717583331892769
165 0.624991800191719
166 0.575550402086544
167 -0.830294660312636
168 -0.0255972554805046
169 -0.287788560921891
170 -1.23216690553435
171 -0.179357882751986
172 -2.31582824990207
173 -0.985535906321056
174 -0.418871573844708
175 -1.07766384034022
176 1.00985397930186
177 0.552111168545691
178 -0.780755142342187
179 -0.221400070335715
180 1.21431049436929
181 0.639888992457154
182 1.40522876621392
183 0.393617805512702
184 1.18229663536335
185 1.52130305361355
186 2.4268615735657
187 1.98192673559567
188 0.519707552996998
189 3.00561578554674
190 0.836123974509617
191 1.58402070512606
192 0.020540908725236
193 1.55535878327139
194 -1.48750917110404
195 -0.201702550867988
196 0.849024621188263
197 -1.46077646032925
198 0.195957325638277
199 -0.858518518591116
200 -0.638899469394699
201 0.982689105723067
202 0.21695361035964
203 -0.862567490013822
204 1.00852130895633
205 0.567994316999532
206 1.44461126706309
207 1.38597445878541
208 -0.231127051163649
209 2.48344579176133
210 2.18064766485397
211 0.444238413403318
212 2.02587398072485
213 2.13438054370158
214 -0.895022954374411
215 1.73560421369402
216 1.24765104594765
217 -0.773226856948601
218 -0.0167983051845544
219 -0.565521938225098
220 -1.31105249232168
221 -0.234862306647001
222 -2.97263582738454
223 -0.403922337498144
224 -2.21537219628898
225 -0.958202837449194
226 -2.60131082397293
227 -3.57613346076575
228 -2.48593582072406
229 -0.741124523876465
230 -1.17643622150883
231 -0.0608845458145834
232 -0.745142467347502
233 0.515944122363114
234 -0.767197272146263
235 1.10675567651025
236 0.29752423003398
237 -1.56628544605044
238 1.78370633969417
239 -1.13385283019447
240 1.56852923821765
241 0.078620275989448
242 0.0738679653099036
243 -1.94717273889957
244 -2.23779653352794
245 -1.35720867129182
246 -1.70554731135164
247 -1.71115664620193
248 -1.67909491377096
249 -1.29428769871644
250 -2.44686315700506
251 -0.516500222271148
252 -1.68505159983288
253 0.527261540072822
254 0.194178809482754
255 -1.87829834209679
