# f(x)=1*sin(0.245436926061703*x)+1*sin(0.0736310778185108*x)+N[0,1]
# seed=2
# x    f
0 1.1766584729198
1 1.35601614736311
2 0.110408526778845
3 -1.00717713627018
4 2.18941331401198
5 0.341688080885403
6 -0.1559934509526
7 0.539980771223887
8 1.96228789077547
9 1.64708520929995
10 3.56370816052202
11 0.227153910958555
12 1.43704015874732
13 0.58181047994956
14 0.767964905253905
15 0.325558058576101
16 0.0851580718245011
17 0.737428706167978
18 1.03151594745345
19 -0.0629797234771724
20 1.51854849175787
21 0.421196178220124
22 0.746845588749963
23 1.85940581758862
24 -0.625895270889281
25 1.28119716179294
26 1.78501340987966
27 1.89966774030297
28 2.96501044107565
29 2.80007016562442
30 1.90332749886762
31 2.5842168994398
32 0.750303457716968
33 -0.200845928568355
34 2.13005035651239
35 1.59290344811837
36 0.062059305285719
37 -0.46934231140142
38 -0.126140866535658
39 0.871112559690693
40 1.2907323179594
41 -1.15608170429881
42 -0.432982821808722
43 -0.415181740417023
44 -1.9239653134199
45 -0.625627759454579
46 -0.798235567141614
47 0.688986651240157
48 -0.325014699154999
49 -1.69059765813031
50 -1.33002664211666
51 0.342260286279522
52 0.0255801177041489
53 0.495540022007582
54 -1.1226808681035
55 0.309279086576354
56 -0.214329305763076
57 -1.72033618666873
58 0.120692697497161
59 -0.0722896430675659
60 -0.985586411261151
61 -0.146634244478823
62 -1.37976236981077
63 0.681638155630503
64 -2.27775268763391
65 -0.451276947713345
66 -3.08383582739648
67 -0.607698043406142
68 -0.362903541385328
69 -1.19944028978864
70 -0.763550690081767
71 -1.4614965538033
72 -1.88884583962271
73 -2.89230852234226
74 -0.437311102494798
75 -3.19332733994685
76 -1.38844479253794
77 0.744789303406376
78 -1.58443476881067
79 -0.877798897784517
80 1.2381971524107
81 -1.1752296144134
82 0.0870872517480535
83 -0.00559974961223642
84 0.19290027621575
85 1.72385088054675
86 0.425503992214318
87 0.389939537148616
88 2.54735429302029
89 -0.620021294078445
90 -1.11724516936042
91 -0.917305313292215
92 -1.46451306171066
93 0.0059618610248644
94 0.715491189757977
95 -1.25117802664254
96 -0.962746492714045
97 0.29399545088574
98 -1.17197481227172
99 -0.300674713979459
100 0.533059562349879
101 0.752570769535353
102 1.22808631840836
103 1.51423263618344
104 1.04691558386505
105 2.9083554816306
106 2.00510223493256
107 2.63223014099179
108 2.24965432190018
109 0.643152330681869
110 3.19024609956483
111 3.34413169741721
112 2.26936788651052
113 2.33057970878733
114 1.30703076600301
115 1.17609799622546
116 0.409476177707491
117 0.226876813099992
118 0.360098314658502
119 1.74016254995498
120 -0.78623197032008
121 -1.05786627468235
122 -0.507568724465145
123 -0.306041083223899
124 -1.0699702728651
125 -1.55823833226315
126 0.13859945781543
127 -0.0129994517879856
128 0.865311341527991
129 1.34897723878526
130 -0.317097158297258
131 0.601538321221198
132 0.0041460146665393
133 0.0522289859325541
134 1.23531163732861
135 -0.505317616375322
136 0.684370618845712
137 -0.49593466866816
138 0.516921274152437
139 0.860771056309889
140 0.606198370109543
141 -1.82124065306561
142 -0.447603633878612
143 -1.31869771104586
144 -0.549806028770769
145 -0.192326877490416
146 -1.83887858399031
147 -0.05107331538056
148 -1.10120028644163
149 -0.900951644446628
150 -3.14004063624366
151 -1.43056954888104
152 0.432727665248815
153 -1.84975177641503
154 -1.81352156565632
155 -0.787517917930475
156 -1.60473160640316
157 0.229801966812913
158 -1.72973879567298
159 0.0609580211710926
160 -0.623869120612101
161 2.07114636304073
162 -0.117477778361012
163 -0.214852353996384
164 1.35415499782326
165 -0.744378230978828
166 -0.288317300807368
167 0.696240296567277
168 -1.20069183296434
169 -1.82936362301056
170 -0.326317451541212
171 -0.756262316531405
172 -2.71887679781818
173 1.49137690228348
174 -2.38372778400943
175 -0.373100895980147
176 -1.24509186790396
177 -2.26008626617024
178 0.327000396665298
179 0.752808505337686
180 1.04382675339134
181 0.685817184782091
182 0.81577870209869
183 1.68204675004825
184 2.79606214050586
185 2.98055172771568
186 1.36037878840784
187 4.13867227091721
188 2.58406217852754
189 2.79446378053739
190 2.2058965847642
191 0.125825537532402
192 1.37150226328639
193 1.90429392263689
194 0.628047185393067
195 -0.34232423070301
196 0.695413047797601
197 -0.0539323687275824
198 1.46619101358299
199 0.119843964381327
200 0.487664106655403
201 2.16572294179724
202 -1.14675155066797
203 -0.641788684810086
204 0.97906084621478
205 1.41908267415754
206 2.16396631101823
207 -1.25225176998074
208 1.12936699344572
209 0.0211624309894916
210 -1.09119779787804
211 1.07385727884112
212 2.50760381320272
213 0.457133210361235
214 -0.320464401088515
215 -1.5586852141154
216 -1.0296743188134
217 -1.53407143312113
218 0.856759021199334
219 -1.84095156235791
220 -1.63617130505408
221 -0.961853411540387
222 -1.02936973644758
223 -2.13007757665552
224 -2.08234497335015
225 -1.59468077257711
226 -3.79638574265282
227 -3.18182824927386
228 -1.39102034409641
229 -2.33809560637758
230 -1.9935366896005
231 -1.48103633362461
232 -0.983668784638463
233 -0.247067440274871
234 -0.262517595069625
235 0.884250923822139
236 0.834278805591987
237 1.09769916278603
238 0.684587090894192
239 0.253539971038163
240 1.5964651277672
241 -0.485653307713295
242 -0.720889046036615
243 -0.684360380572362
244 -1.19247617446926
245 -2.10016082717245
246 -2.75091568753962
247 -1.00100624323132
248 -0.0767591953105815
249 -2.50837982203863
250 -0.0578262659544266
251 -3.02757180273331
252 -2.76951689770322
253 -0.839347961579598
254 0.645752834227086
255 0.933494550307108
