# f(x)=1*sin(0.245436926061703*x)+1*sin(0.0736310778185108*x)+N[0,1]
# seed=15
# x    f
0 -2.42268339550312
1 0.86087277945422
2 -0.753190444848807
3 0.589974993476793
4 0.352077907209389
5 0.411179691747718
6 0.737121146584024
7 0.60647864939539
8 1.25155626614984
9 2.22460550620887
10 2.26795298371706
11 1.00753870576748
12 1.16355455873031
13 -0.0330456579445336
14 0.791614032476502
15 0.303384610110336
16 2.27123066072274
17 1.10161718449627
18 0.602325878947745
19 -0.149517903254735
20 -0.33621364424699
21 1.32330149567118
22 -0.922319753364903
23 -0.283039909662851
24 1.22103487625939
25 -0.816832286857837
26 1.33946913814977
27 0.995660321290484
28 2.2647048013095
29 0.582555517522193
30 1.66135806339185
31 1.51450731625418
32 1.02800388284263
33 1.27712996240336
34 0.853591945034883
35 0.270489900222517
36 1.38280256898483
37 1.96905102904464
38 0.372455355604237
39 -1.4582430815775
40 1.02497511578861
41 -2.52676783210303
42 -0.0365559345572849
43 -1.15732893184467
44 -2.33472136402895
45 -2.09368910135868
46 -0.802344561409495
47 -1.50778787525905
48 -0.602598058895673
49 0.452496211891091
50 -0.188555642659714
51 -1.97133868832836
52 -2.23836408998651
53 -0.529229298145118
54 0.820593422197401
55 0.611922222697687
56 0.783752021652926
57 -1.66391092722014
58 -0.102274002363829
59 0.990550834495875
60 0.656451756193151
61 0.783744536221444
62 0.904343081035486
63 -1.92485512277606
64 -1.71065645333467
65 0.205140467763991
66 0.287637336901159
67 -2.87091750331981
68 -0.924853091559505
69 -1.38994795413384
70 -2.5518068277136
71 -1.91107094888619
72 -1.20352510371366
73 -2.41212880923462
74 -2.19416113556197
75 -1.88549675198607
76 -0.883492778114035
77 0.0194700231172623
78 -0.414885868944033
79 1.62021026330782
80 1.09681135965611
81 0.13959191292612
82 2.04751033479264
83 -0.379999753425444
84 1.6665025124643
85 0.96190418841529
86 0.276383930555995
87 0.600806302267751
88 0.390190316328626
89 -0.422569060905492
90 2.22440671827248
91 0.872392826472154
92 -0.239652571410899
93 0.867681336152621
94 0.914587542551253
95 0.662429765354952
96 0.681099066383781
97 -0.290823343506309
98 -0.716779056573932
99 -1.15094032028595
100 0.422645713927411
101 0.310359366023888
102 2.6356438366298
103 2.59507425291085
104 2.56441777347892
105 1.41347330127511
106 0.624516297171794
107 0.937548273965995
108 2.09829291698205
109 1.63152237763275
110 2.10986890919099
111 1.78130931172611
112 0.239033176367013
113 1.58495115906996
114 0.709696948260245
115 1.28215672883193
116 1.14235337352025
117 -0.707549985385228
118 0.78874991666595
119 -0.30261229030308
120 0.969962264505591
121 -1.35781480216004
122 -1.88425723371334
123 -0.654475515633603
124 0.353191055905118
125 -2.6067308970829
126 -1.98339727181927
127 0.852594176238559
128 0.748259741049401
129 1.47824450014883
130 -0.967387795574325
131 0.892986334146883
132 0.0544963836207806
133 2.11051110887983
134 1.69634882702832
135 1.13157477778739
136 0.290157777789425
137 0.583193523138216
138 0.417140447323063
139 -0.513913500077476
140 0.601502061474368
141 0.226765986750259
142 -1.82649089886793
143 -1.32296687789542
144 -3.11923614067819
145 -0.855583238639667
146 -1.99567828689543
147 -2.54829608072941
148 -2.21231961543966
149 -2.06816128366061
150 -2.08845135494543
151 -2.5138512288913
152 -1.45411637278318
153 -1.91052879891835
154 0.183490543839382
155 -0.764075156889251
156 0.00720907646252256
157 0.80454462767065
158 0.966087407889337
159 0.68542225085169
160 1.03553563495789
161 0.244821945784911
162 0.312536207012068
163 1.32206904378648
164 0.649498099779208
165 -0.0584053159478126
166 0.458865575995613
167 -1.71018176620971
168 -1.87551618906579
169 -0.252152793417318
170 -3.86575215181419
171 -1.11343979665534
172 0.601070505454603
173 -2.68003259941066
174 -0.734709107989229
175 -0.824432078363147
176 0.3712361340497
177 -1.32314817312637
178 -0.0159741757771739
179 -0.0564359923414877
180 0.360439415207523
181 1.60052197046435
182 0.910471678312682
183 0.146392995910799
184 1.0847833452412
185 1.27051847581173
186 1.19813253227243
187 1.41900199103436
188 1.75026073111368
189 0.900888932697612
190 0.233461737148544
191 -0.308954865507947
192 1.71971689052996
193 1.82770009238668
194 -1.30084319095871
195 -0.0811696824379697
196 0.69497739838026
197 -0.238071395987826
198 -0.89281440688576
199 0.445742210289647
200 0.538331751133784
201 -0.459911325197653
202 0.528700891240449
203 1.0910506769544
204 0.176630277020522
205 0.124204296578384
206 0.542306943672961
207 1.21873979772782
208 2.03130662488546
209 1.45111724385147
210 2.12794377576713
211 3.61885081445663
212 0.898676981458109
213 0.143449686564736
214 0.612498285666249
215 -1.58357627675505
216 1.62821564431427
217 -1.40678864880072
218 0.377295415057827
219 -0.0437251175398303
220 -1.17523636712248
221 -0.0402985024526699
222 -2.78114961961622
223 -3.06721784679182
224 -2.75796695880799
225 -0.841221750196696
226 -1.14838946510445
227 0.657319215098354
228 0.146993770737958
229 -1.51514931030408
230 -0.476064391715976
231 -2.27218301340599
232 1.17359437604475
233 -0.401474538232899
234 1.65736300464519
235 0.154616893100057
236 -1.16255112044431
237 1.15029917494687
238 -0.13133430419156
239 2.39123905446327
240 -0.741130095681972
241 -0.294859509408201
242 -1.81634031067879
243 0.25613095396282
244 0.294786015850333
245 0.422464605177292
246 -0.809517274619085
247 -0.176999848748173
248 -0.481096958165575
249 0.317791264131153
250 -2.63746620647704
251 -1.0784388675893
252 -0.898367058801167
253 -0.44421602993939
254 -0.621456068869531
255 0.425879178699864
